Date,open,high,low,close,volume
03-11-2017 10:28,315,315,314.9,314.9,55000
03-11-2017 10:29,314.9,315.1,314.85,315.05,49500
03-11-2017 10:30,315,315,314.8,314.8,74250
03-11-2017 10:31,314.8,314.9,314.7,314.7,55000
03-11-2017 10:32,314.8,315.05,314.75,315.05,104500
03-11-2017 10:33,315,315.2,314.95,315.15,110000
03-11-2017 10:34,315.15,315.4,315,315.4,99000
03-11-2017 10:35,315.45,315.45,315.2,315.45,38500
03-11-2017 10:36,315.45,315.9,315.4,315.45,104500
03-11-2017 10:37,315.45,315.7,315.35,315.55,145750
03-11-2017 10:38,315.55,315.55,315.3,315.4,49500
03-11-2017 10:39,315.4,315.65,315.35,315.35,71500
03-11-2017 10:40,315.35,315.4,315.2,315.3,60500
03-11-2017 10:41,315.3,315.3,315.1,315.2,35750
03-11-2017 10:42,315.2,315.3,315.2,315.25,55000
03-11-2017 10:43,315.25,315.3,315,315.1,38500
03-11-2017 10:44,315.1,315.15,315.05,315.05,13750
03-11-2017 10:45,315.05,315.2,315.05,315.2,22000
03-11-2017 10:46,315.1,315.15,315.05,315.05,24750
03-11-2017 10:47,315.05,315.05,314.9,314.9,66000
03-11-2017 10:48,314.8,314.9,314.75,314.9,41250
03-11-2017 10:49,314.9,314.9,314.75,314.85,52250
03-11-2017 10:50,314.85,314.9,314.75,314.9,38500
03-11-2017 10:51,314.9,315.1,314.9,315.05,66000
03-11-2017 10:52,315.05,315.1,314.95,315.1,33000
03-11-2017 10:53,315.1,315.2,315.05,315.2,49500
03-11-2017 10:54,315.25,315.35,315.2,315.2,57750
03-11-2017 10:55,315.2,315.2,315.1,315.2,38500
03-11-2017 10:56,315.2,315.45,315.1,315.1,55000
03-11-2017 10:57,315.1,315.2,315.1,315.15,46750
03-11-2017 10:58,315.15,315.2,315.05,315.15,16500
03-11-2017 10:59,315.15,315.2,315.15,315.2,13750
03-11-2017 11:00,315.2,315.4,315.2,315.25,68750
03-11-2017 11:01,315.25,315.4,315.25,315.25,35750
03-11-2017 11:02,315.2,315.35,315.15,315.35,46750
03-11-2017 11:03,315.35,315.35,315.2,315.2,33000
03-11-2017 11:04,315.2,315.4,315.2,315.4,24750
03-11-2017 11:05,315.4,315.45,315.2,315.25,46750
03-11-2017 11:06,315.25,315.35,315.25,315.25,13750
03-11-2017 11:07,315.25,315.3,315.25,315.25,24750
03-11-2017 11:08,315.25,315.4,315.25,315.35,19250
03-11-2017 11:09,315.35,315.35,315.3,315.3,11000
03-11-2017 11:10,315.3,315.3,315.25,315.3,27500
03-11-2017 11:11,315.3,315.35,315.25,315.35,33000
03-11-2017 11:12,315.35,315.45,315.35,315.4,33000
03-11-2017 11:13,315.4,315.4,315.3,315.35,22000
03-11-2017 11:14,315.35,315.4,315.25,315.35,27500
03-11-2017 11:15,315.3,315.45,315.25,315.35,38500
03-11-2017 11:16,315.35,315.35,315.2,315.25,55000
03-11-2017 11:17,315.2,315.3,315.1,315.25,82500
03-11-2017 11:18,315.15,315.25,315.1,315.25,22000
03-11-2017 11:19,315.25,315.3,315.15,315.15,30250
03-11-2017 11:20,315.15,315.15,315.1,315.15,27500
03-11-2017 11:21,315.15,315.3,315.15,315.3,52250
03-11-2017 11:22,315.3,315.45,315.3,315.4,33000
03-11-2017 11:23,315.4,315.45,315.35,315.35,35750
03-11-2017 11:24,315.35,315.45,315.35,315.35,27500
03-11-2017 11:25,315.35,315.45,315.35,315.4,24750
03-11-2017 11:26,315.4,315.5,315.35,315.4,44000
03-11-2017 11:27,315.4,315.45,315.3,315.45,55000
03-11-2017 11:28,315.45,315.5,315.35,315.35,49500
03-11-2017 11:29,315.35,315.45,315.35,315.35,33000
03-11-2017 11:30,315.35,315.4,314.95,315.05,118250
03-11-2017 11:31,315.05,315.05,314.8,314.95,90750
03-11-2017 11:32,314.95,315.25,314.85,314.9,74250
03-11-2017 11:33,314.9,314.9,314.55,314.55,82500
03-11-2017 11:34,314.55,314.75,314.55,314.75,44000
03-11-2017 11:35,314.75,314.8,314.55,314.6,63250
03-11-2017 11:36,314.6,314.7,314.6,314.7,30250
03-11-2017 11:37,314.75,314.8,314.55,314.7,49500
03-11-2017 11:38,314.7,314.8,314.7,314.75,11000
03-11-2017 11:39,314.75,314.85,314.7,314.85,22000
03-11-2017 11:40,314.85,315,314.7,314.8,46750
03-11-2017 11:41,314.8,314.8,314.5,314.5,44000
03-11-2017 11:42,314.5,314.5,314.35,314.45,33000
03-11-2017 11:43,314.45,314.55,314.45,314.55,16500
03-11-2017 11:44,314.55,314.65,314.5,314.55,24750
03-11-2017 11:45,314.55,314.6,314.55,314.6,11000
03-11-2017 11:46,314.6,314.65,314.35,314.35,24750
03-11-2017 11:47,314.35,314.6,314.35,314.35,35750
03-11-2017 11:48,314.35,314.45,314.3,314.45,19250
03-11-2017 11:49,314.45,314.5,314.45,314.5,16500
03-11-2017 11:50,314.5,314.65,314.4,314.4,22000
03-11-2017 11:51,314.4,314.6,314.4,314.6,19250
03-11-2017 11:52,314.6,314.75,314.5,314.55,30250
03-11-2017 11:53,314.55,314.7,314.55,314.55,41250
03-11-2017 11:54,314.55,314.65,314.45,314.45,30250
03-11-2017 11:55,314.45,314.75,314.45,314.7,19250
03-11-2017 11:56,314.7,314.7,314.4,314.55,107250
03-11-2017 11:57,314.55,314.75,314.55,314.75,19250
03-11-2017 11:58,314.75,314.85,314.75,314.85,33000
03-11-2017 11:59,314.85,314.95,314.75,314.9,44000
03-11-2017 12:00,314.9,314.95,314.65,314.65,27500
03-11-2017 12:01,314.65,314.8,314.6,314.75,22000
03-11-2017 12:02,314.75,314.9,314.75,314.8,8250
03-11-2017 12:03,314.8,314.85,314.65,314.75,41250
03-11-2017 12:04,314.75,314.9,314.65,314.8,19250
03-11-2017 12:05,314.8,314.95,314.7,314.8,24750
03-11-2017 12:06,314.8,314.9,314.8,314.8,16500
03-11-2017 12:07,314.8,314.9,314.8,314.8,30250
03-11-2017 12:08,314.8,314.8,314.75,314.75,16500
03-11-2017 12:09,314.75,314.85,314.75,314.8,24750
03-11-2017 12:10,314.8,314.85,314.75,314.85,13750
03-11-2017 12:11,314.85,314.85,314.75,314.75,60500
03-11-2017 12:12,314.75,315,314.75,315,38500
03-11-2017 12:13,315,315,314.9,315,38500
03-11-2017 12:14,315,315,314.95,314.95,13750
03-11-2017 12:15,314.95,315,314.95,315,5500
03-11-2017 12:16,315,315,314.95,315,8250
03-11-2017 12:17,315,315,314.55,314.65,55000
03-11-2017 12:18,314.65,314.7,314.6,314.7,8250
03-11-2017 12:19,314.7,314.8,314.7,314.7,19250
03-11-2017 12:20,314.7,314.8,314.7,314.8,11000
03-11-2017 12:21,314.85,315.1,314.85,315.1,129250
03-11-2017 12:22,315.1,315.15,315,315.1,16500
03-11-2017 12:23,315.1,315.4,315.1,315.4,49500
03-11-2017 12:24,315.4,315.4,315.25,315.35,33000
03-11-2017 12:25,315.35,315.5,315.35,315.5,60500
03-11-2017 12:26,315.5,315.8,315.35,315.65,354750
03-11-2017 12:27,315.65,315.9,315.65,315.65,79750
03-11-2017 12:28,315.65,316,315.65,316,132000
03-11-2017 12:29,316,316,315.85,315.9,123750
03-11-2017 12:30,315.85,315.85,315.7,315.75,74250
03-11-2017 12:31,315.75,316,315.65,315.8,115500
03-11-2017 12:32,315.8,316.2,315.8,315.95,68750
03-11-2017 12:33,315.95,316,315.9,315.9,38500
03-11-2017 12:34,315.9,316.1,315.9,316,52250
03-11-2017 12:35,316,316,315.7,315.8,33000
03-11-2017 12:36,315.8,316.1,315.8,316,129250
03-11-2017 12:37,316,316,315.8,315.8,44000
03-11-2017 12:38,315.8,315.8,315.65,315.7,49500
03-11-2017 12:39,315.75,315.9,315.65,315.65,41250
03-11-2017 12:40,315.65,315.8,315.5,315.75,46750
03-11-2017 12:41,315.75,315.9,315.75,315.9,11000
03-11-2017 12:42,315.9,315.9,315.4,315.4,77000
03-11-2017 12:43,315.4,315.6,315.4,315.6,35750
03-11-2017 12:44,315.6,315.9,315.6,315.75,30250
03-11-2017 12:45,315.75,315.9,315.75,315.85,33000
03-11-2017 12:46,315.85,316.05,315.85,316,33000
03-11-2017 12:47,316,316,315.8,315.8,13750
03-11-2017 12:48,315.8,315.85,315.75,315.75,41250
03-11-2017 12:49,315.75,315.8,315.6,315.8,57750
03-11-2017 12:50,315.8,315.8,315,315,129250
03-11-2017 12:51,315.15,315.5,315,315.4,46750
03-11-2017 12:52,315.4,315.6,315.4,315.55,13750
03-11-2017 12:53,315.55,315.65,315.5,315.5,35750
03-11-2017 12:54,315.5,315.65,315.5,315.65,13750
03-11-2017 12:55,315.7,315.7,315.6,315.6,33000
03-11-2017 12:56,315.6,315.7,315.6,315.6,16500
03-11-2017 12:57,315.55,315.6,315.4,315.45,44000
03-11-2017 12:58,315.3,315.3,315.1,315.1,30250
03-11-2017 12:59,315.1,315.3,315.1,315.3,16500
03-11-2017 13:00,315.3,315.3,315.15,315.15,19250
03-11-2017 13:01,315.15,315.6,315.15,315.35,13750
03-11-2017 13:02,315.35,315.45,315.3,315.3,19250
03-11-2017 13:03,315.3,315.35,315.25,315.25,13750
03-11-2017 13:04,315.25,315.35,315.25,315.35,16500
03-11-2017 13:05,315.35,315.5,315.35,315.4,16500
03-11-2017 13:06,315.4,315.5,315.4,315.5,13750
03-11-2017 13:07,315.5,315.7,315.5,315.5,44000
03-11-2017 13:08,315.5,315.55,315.45,315.55,27500
03-11-2017 13:09,315.55,315.55,315.45,315.5,19250
03-11-2017 13:10,315.5,315.6,315.5,315.55,8250
03-11-2017 13:11,315.55,315.6,315.4,315.5,41250
03-11-2017 13:12,315.5,315.65,315.5,315.65,8250
03-11-2017 13:13,315.65,315.85,315.65,315.75,11000
03-11-2017 13:14,315.75,315.75,315.6,315.65,19250
03-11-2017 13:15,315.65,315.8,315.65,315.8,16500
03-11-2017 13:16,315.8,315.8,315.75,315.75,5500
03-11-2017 13:17,315.75,315.75,315.65,315.7,27500
03-11-2017 13:18,315.7,315.9,315.7,315.85,52250
03-11-2017 13:19,315.8,315.85,315.6,315.6,27500
03-11-2017 13:20,315.6,315.6,315.5,315.5,24750
03-11-2017 13:21,315.5,315.6,315.5,315.6,99000
03-11-2017 13:22,315.6,315.75,315.5,315.6,49500
03-11-2017 13:23,315.6,316.4,315.6,316.25,220000
03-11-2017 13:24,316.3,316.5,316.2,316.45,134750
03-11-2017 13:25,316.8,316.8,316.25,316.35,236500
03-11-2017 13:26,316.35,316.35,316.1,316.1,66000
03-11-2017 13:27,316.1,316.3,316,316,77000
03-11-2017 13:28,316,316,315.85,315.85,27500
03-11-2017 13:29,315.85,315.85,315.7,315.75,49500
03-11-2017 13:30,315.8,315.8,315.65,315.7,55000
03-11-2017 13:31,315.8,315.95,315.7,315.75,66000
03-11-2017 13:32,315.75,315.8,315.65,315.75,35750
03-11-2017 13:33,315.75,315.75,315.55,315.55,52250
03-11-2017 13:34,315.55,315.65,315.55,315.55,38500
03-11-2017 13:35,315.55,315.7,315.4,315.45,107250
03-11-2017 13:36,315.45,315.7,315.45,315.45,41250
03-11-2017 13:37,315.4,315.45,315.2,315.45,110000
03-11-2017 13:38,315.45,315.45,315.2,315.2,46750
03-11-2017 13:39,315.2,315.25,315.2,315.25,5500
03-11-2017 13:40,315.25,315.8,315.25,315.8,22000
03-11-2017 13:41,315.8,315.8,315.7,315.7,19250
03-11-2017 13:42,315.7,315.95,315.7,315.85,19250
03-11-2017 13:43,315.85,316.05,315.85,315.85,30250
03-11-2017 13:44,315.85,316,315.85,315.95,11000
03-11-2017 13:45,315.95,315.95,315.9,315.95,24750
03-11-2017 13:46,315.95,315.95,315.75,315.9,22000
03-11-2017 13:47,315.9,316.7,315.9,316.6,217250
03-11-2017 13:48,316.6,316.65,316.4,316.5,46750
03-11-2017 13:49,316.6,316.6,316.45,316.45,63250
03-11-2017 13:50,316.45,316.65,316.45,316.65,55000
03-11-2017 13:51,316.65,316.65,316.5,316.65,30250
03-11-2017 13:52,316.65,316.65,316.4,316.5,66000
03-11-2017 13:53,316.5,316.55,316.5,316.55,33000
03-11-2017 13:54,316.5,316.6,316.45,316.5,22000
03-11-2017 13:55,316.5,316.65,316.5,316.65,24750
03-11-2017 13:56,316.65,317.2,316.65,317.15,253000
03-11-2017 13:57,317.15,317.4,317.1,317.25,181500
03-11-2017 13:58,317.25,317.3,317.05,317.15,63250
03-11-2017 13:59,317.1,317.2,317.1,317.1,33000
03-11-2017 14:00,317,317.2,317,317.05,46750
03-11-2017 14:01,317.05,317.05,316.7,316.8,90750
03-11-2017 14:02,316.8,316.95,316.8,316.9,49500
03-11-2017 14:03,316.9,316.9,316.75,316.9,77000
03-11-2017 14:04,316.9,317,316.9,316.95,35750
03-11-2017 14:05,317,317.35,317,317.35,99000
03-11-2017 14:06,317.35,317.35,317,317,46750
03-11-2017 14:07,316.95,316.95,316.2,316.2,162250
03-11-2017 14:08,316.2,316.4,316.15,316.4,90750
03-11-2017 14:09,316.4,316.45,316.25,316.4,30250
03-11-2017 14:10,316.4,316.7,316.4,316.7,57750
03-11-2017 14:11,316.7,316.7,316.55,316.65,33000
03-11-2017 14:12,316.65,316.7,316.6,316.7,24750
03-11-2017 14:13,316.7,316.9,316.7,316.8,35750
03-11-2017 14:14,316.8,316.8,316.4,316.45,49500
03-11-2017 14:15,316.45,316.5,316.35,316.4,33000
03-11-2017 14:16,316.4,316.45,316.35,316.4,30250
03-11-2017 14:17,316.4,316.5,316.35,316.4,30250
03-11-2017 14:18,316.4,316.7,316.4,316.7,24750
03-11-2017 14:19,316.65,316.9,316.65,316.9,30250
03-11-2017 14:20,316.9,317.1,316.9,317.05,24750
03-11-2017 14:21,317.05,317.1,316.9,316.9,33000
03-11-2017 14:22,316.9,317,316.9,316.9,22000
03-11-2017 14:23,316.9,316.9,316.55,316.6,33000
03-11-2017 14:24,316.75,316.75,316.6,316.75,49500
03-11-2017 14:25,316.75,317.35,316.75,317.25,115500
03-11-2017 14:26,317.25,317.25,317,317.1,68750
03-11-2017 14:27,317.1,317.2,316.8,316.8,63250
03-11-2017 14:28,316.8,316.95,316.7,316.7,24750
03-11-2017 14:29,316.7,316.75,316.5,316.5,55000
03-11-2017 14:30,316.5,316.55,316.3,316.45,60500
03-11-2017 14:31,316.45,316.7,316.4,316.7,71500
03-11-2017 14:32,316.7,316.9,316.7,316.9,19250
03-11-2017 14:33,316.75,316.9,316.75,316.8,30250
03-11-2017 14:34,316.8,316.9,316.8,316.9,13750
03-11-2017 14:35,316.9,317.3,316.9,317.3,242000
03-11-2017 14:36,317.3,317.35,316.8,316.9,44000
03-11-2017 14:37,316.75,317,316.75,317,66000
03-11-2017 14:38,317,317,316.75,316.75,60500
03-11-2017 14:39,316.75,316.95,316.75,316.75,16500
03-11-2017 14:40,316.75,316.9,316.75,316.85,11000
03-11-2017 14:41,316.85,316.9,316.75,316.9,22000
03-11-2017 14:42,316.8,316.85,316.45,316.45,55000
03-11-2017 14:43,316.45,316.6,316.4,316.55,46750
03-11-2017 14:44,316.55,316.6,316.5,316.5,8250
03-11-2017 14:45,316.5,316.65,316.3,316.65,90750
03-11-2017 14:46,316.65,316.65,316.3,316.3,99000
03-11-2017 14:47,316.3,316.4,316.2,316.2,35750
03-11-2017 14:48,316.2,316.35,316.1,316.35,46750
03-11-2017 14:49,316.35,316.7,316.35,316.6,79750
03-11-2017 14:50,316.6,316.8,316.6,316.7,57750
03-11-2017 14:51,316.7,316.8,316.5,316.65,126500
03-11-2017 14:52,316.65,316.8,316.5,316.75,85250
03-11-2017 14:53,316.75,316.75,316.45,316.5,52250
03-11-2017 14:54,316.5,316.6,316.45,316.5,22000
03-11-2017 14:55,316.5,316.5,316.2,316.35,52250
03-11-2017 14:56,316.35,316.45,316.25,316.4,19250
03-11-2017 14:57,316.4,316.5,316.35,316.35,33000
03-11-2017 14:58,316.35,316.55,316.25,316.35,57750
03-11-2017 14:59,316.35,316.35,315.65,315.85,112750
03-11-2017 15:00,315.8,315.9,315.7,315.75,93500
03-11-2017 15:01,315.75,315.9,315.65,315.9,33000
03-11-2017 15:02,315.75,315.75,315.7,315.75,49500
03-11-2017 15:03,315.8,315.9,315.7,315.7,57750
03-11-2017 15:04,315.75,315.95,315.75,315.8,49500
03-11-2017 15:05,315.8,315.85,315.75,315.75,60500
03-11-2017 15:06,315.7,315.85,315.65,315.65,74250
03-11-2017 15:07,315.65,315.9,315.65,315.8,57750
03-11-2017 15:08,315.75,315.85,315.75,315.8,33000
03-11-2017 15:09,315.8,315.95,315.7,315.8,46750
03-11-2017 15:10,315.8,315.95,315.75,315.8,52250
03-11-2017 15:11,315.8,315.9,315.8,315.8,79750
03-11-2017 15:12,315.8,315.85,315.7,315.7,79750
03-11-2017 15:13,315.6,315.8,315.6,315.65,181500
03-11-2017 15:14,315.6,315.6,315.15,315.5,368500
03-11-2017 15:15,315.4,315.75,315.3,315.65,321750
03-11-2017 15:16,315.55,315.7,315.55,315.7,101750
03-11-2017 15:17,315.65,315.75,315.65,315.75,77000
03-11-2017 15:18,315.7,315.7,315.5,315.55,159500
03-11-2017 15:19,315.6,315.6,315.4,315.5,107250
03-11-2017 15:20,315.5,315.75,315.3,315.7,156750
03-11-2017 15:21,315.7,315.8,315.55,315.7,99000
03-11-2017 15:22,315.7,315.75,315.35,315.35,214500
03-11-2017 15:23,315.35,315.45,315.25,315.35,104500
03-11-2017 15:24,315.35,315.45,315.15,315.25,165000
03-11-2017 15:25,315.35,315.5,315.3,315.45,79750
03-11-2017 15:26,315.35,315.5,315.25,315.4,107250
03-11-2017 15:27,315.4,315.4,315,315.05,390500
03-11-2017 15:28,315.15,315.3,315,315.15,123750
03-11-2017 15:29,315.15,315.7,315,315.7,187000
06-11-2017 09:15,313.4,314.5,312.65,314.1,385000
06-11-2017 09:16,313.95,314.35,313.9,313.95,324500
06-11-2017 09:17,313.85,314.55,313.65,314.35,330000
06-11-2017 09:18,314.35,314.45,314.2,314.2,151250
06-11-2017 09:19,314.2,314.2,313.85,314.1,79750
06-11-2017 09:20,314.3,314.6,314.05,314.6,187000
06-11-2017 09:21,314.6,314.6,314.2,314.5,77000
06-11-2017 09:22,314.45,314.5,314.05,314.1,176000
06-11-2017 09:23,314.1,314.2,313.95,314,101750
06-11-2017 09:24,313.95,314.05,313.7,314,151250
06-11-2017 09:25,314,314.35,313.8,313.95,115500
06-11-2017 09:26,313.95,314,313.85,313.85,82500
06-11-2017 09:27,313.85,313.9,313.65,313.65,33000
06-11-2017 09:28,313.65,313.9,313.1,313.6,231000
06-11-2017 09:29,313.6,314,313.35,314,57750
06-11-2017 09:30,314,314,313.5,313.5,38500
06-11-2017 09:31,313.5,313.7,313.25,313.5,154000
06-11-2017 09:32,313.4,313.8,313,313.7,192500
06-11-2017 09:33,313.65,313.8,313.1,313.3,181500
06-11-2017 09:34,313.3,313.55,313.3,313.55,52250
06-11-2017 09:35,313.55,313.85,313.55,313.85,38500
06-11-2017 09:36,313.85,313.95,313.65,313.65,46750
06-11-2017 09:37,313.65,313.85,313.55,313.6,60500
06-11-2017 09:38,313.6,313.65,313.4,313.45,57750
06-11-2017 09:39,313.45,313.65,313.35,313.35,44000
06-11-2017 09:40,313.35,313.65,313.3,313.55,33000
06-11-2017 09:41,313.55,313.65,313.3,313.5,33000
06-11-2017 09:42,313.5,313.75,313.5,313.75,16500
06-11-2017 09:43,313.75,313.75,313.05,313.3,82500
06-11-2017 09:44,313.3,313.3,313.1,313.25,60500
06-11-2017 09:45,313.25,313.3,312.65,312.65,121000
06-11-2017 09:46,312.65,313.15,312.65,312.95,66000
06-11-2017 09:47,312.95,313.05,312.75,313.05,57750
06-11-2017 09:48,313,313.05,312.35,312.35,110000
06-11-2017 09:49,312.3,312.75,312.2,312.65,82500
06-11-2017 09:50,312.65,312.65,312.3,312.35,35750
06-11-2017 09:51,312.4,312.5,312.35,312.5,44000
06-11-2017 09:52,312.5,312.5,312.3,312.35,74250
06-11-2017 09:53,312.35,312.8,312.15,312.55,143000
06-11-2017 09:54,312.7,313.15,312.7,312.75,88000
06-11-2017 09:55,312.75,313.25,312.55,313.1,225500
06-11-2017 09:56,313.1,313.1,312.8,313,137500
06-11-2017 09:57,313,313.35,312.9,312.9,154000
06-11-2017 09:58,312.95,313.25,312.75,313.2,162250
06-11-2017 09:59,313.2,313.3,313,313.3,79750
06-11-2017 10:00,313.3,313.55,313.1,313.55,82500
06-11-2017 10:01,313.55,313.55,313.25,313.3,44000
06-11-2017 10:02,313.3,313.35,313.1,313.15,33000
06-11-2017 10:03,313.15,313.15,312.8,312.8,13750
06-11-2017 10:04,312.9,312.9,312.75,312.75,24750
06-11-2017 10:05,312.75,312.95,312.2,312.4,110000
06-11-2017 10:06,312.55,312.8,312.5,312.8,57750
06-11-2017 10:07,312.8,312.8,312.35,312.35,60500
06-11-2017 10:08,312.35,312.5,312.3,312.45,33000
06-11-2017 10:09,312.45,312.45,312.2,312.35,68750
06-11-2017 10:10,312.35,312.4,312.25,312.4,55000
06-11-2017 10:11,312.35,312.7,311.85,311.9,489500
06-11-2017 10:12,311.95,311.95,311.55,311.7,143000
06-11-2017 10:13,311.7,311.7,311.15,311.15,225500
06-11-2017 10:14,311.15,311.6,311.15,311.5,118250
06-11-2017 10:15,311.5,311.55,311.3,311.5,82500
06-11-2017 10:16,311.5,311.75,311.45,311.6,123750
06-11-2017 10:17,311.55,311.7,311.45,311.55,121000
06-11-2017 10:18,311.55,311.55,311.3,311.4,33000
06-11-2017 10:19,311.4,311.6,311.05,311.2,140250
06-11-2017 10:20,311.2,311.3,311.05,311.2,96250
06-11-2017 10:21,311.2,311.4,311.2,311.4,30250
06-11-2017 10:22,311.4,311.5,311.3,311.5,60500
06-11-2017 10:23,311.5,311.6,311.15,311.5,189750
06-11-2017 10:24,311.5,311.9,311.25,311.9,99000
06-11-2017 10:25,312,312,311.65,312,162250
06-11-2017 10:26,312,312.2,311.95,312.15,55000
06-11-2017 10:27,312.15,312.35,312.1,312.35,57750
06-11-2017 10:28,312.35,312.5,312.25,312.4,41250
06-11-2017 10:29,312.4,312.45,312.2,312.45,46750
06-11-2017 10:30,312.45,312.5,312.3,312.35,60500
06-11-2017 10:31,312.35,312.5,312.35,312.45,22000
06-11-2017 10:32,312.45,312.55,312.4,312.5,24750
06-11-2017 10:33,312.5,313.1,312.4,313.1,104500
06-11-2017 10:34,312.95,313,312.95,313,49500
06-11-2017 10:35,313,313.2,312.85,313.1,71500
06-11-2017 10:36,313.2,313.35,313.2,313.35,74250
06-11-2017 10:37,313.35,313.4,313.25,313.4,60500
06-11-2017 10:38,313.3,313.7,313.3,313.7,99000
06-11-2017 10:39,313.75,313.75,313.4,313.4,115500
06-11-2017 10:40,313.4,313.7,313.4,313.55,77000
06-11-2017 10:41,313.55,313.55,313.4,313.55,44000
06-11-2017 10:42,313.55,313.65,313.55,313.6,41250
06-11-2017 10:43,313.6,313.6,313.45,313.5,38500
06-11-2017 10:44,313.5,313.5,313.2,313.25,77000
06-11-2017 10:45,313.25,313.6,313.1,313.3,107250
06-11-2017 10:46,313.45,313.65,313.45,313.5,55000
06-11-2017 10:47,313.5,314,313.5,314,93500
06-11-2017 10:48,314,315.6,313.95,315,500500
06-11-2017 10:49,315,315,314.65,314.7,145750
06-11-2017 10:50,314.75,314.75,314.35,314.6,74250
06-11-2017 10:51,314.6,314.9,314.6,314.85,71500
06-11-2017 10:52,314.85,314.9,314.7,314.9,126500
06-11-2017 10:53,314.9,315.05,314.7,314.75,93500
06-11-2017 10:54,314.75,314.9,314.65,314.75,35750
06-11-2017 10:55,314.75,314.9,314.75,314.8,33000
06-11-2017 10:56,314.8,314.8,314.6,314.65,57750
06-11-2017 10:57,314.65,315.2,314.65,315.2,118250
06-11-2017 10:58,315.2,315.2,315,315.2,57750
06-11-2017 10:59,315.2,315.4,315.15,315.25,71500
06-11-2017 11:00,315.25,315.4,315.2,315.3,52250
06-11-2017 11:01,315.3,315.4,315.2,315.2,46750
06-11-2017 11:02,315.2,315.35,315.2,315.25,44000
06-11-2017 11:03,315.25,315.4,315.2,315.35,57750
06-11-2017 11:04,315.35,315.8,315.3,315.8,167750
06-11-2017 11:05,315.65,315.7,315.35,315.55,107250
06-11-2017 11:06,315.6,315.85,315.5,315.6,137500
06-11-2017 11:07,315.6,315.75,315.6,315.75,41250
06-11-2017 11:08,315.75,315.8,315.55,315.6,77000
06-11-2017 11:09,315.6,315.65,315.4,315.5,82500
06-11-2017 11:10,315.6,315.65,315.5,315.5,82500
06-11-2017 11:11,315.7,315.7,315.45,315.5,38500
06-11-2017 11:12,315.5,315.6,315.4,315.5,44000
06-11-2017 11:13,315.5,315.55,315.35,315.45,38500
06-11-2017 11:14,315.45,315.6,315.4,315.4,55000
06-11-2017 11:15,315.4,315.5,315.25,315.4,55000
06-11-2017 11:16,315.4,315.5,315.25,315.35,33000
06-11-2017 11:17,315.35,315.45,315.25,315.4,49500
06-11-2017 11:18,315.4,315.5,315.4,315.45,19250
06-11-2017 11:19,315.45,315.5,315.3,315.35,55000
06-11-2017 11:20,315.35,315.4,315.2,315.2,107250
06-11-2017 11:21,315.2,315.5,315.2,315.5,90750
06-11-2017 11:22,315.5,315.9,315.15,315.25,566500
06-11-2017 11:23,315.3,315.35,314.8,315,299750
06-11-2017 11:24,315,315,314.85,315,41250
06-11-2017 11:25,315,315.3,314.95,315.05,101750
06-11-2017 11:26,315.05,315.1,314.9,314.95,66000
06-11-2017 11:27,314.95,315.05,314.9,315,49500
06-11-2017 11:28,315,315.2,315,315.2,63250
06-11-2017 11:29,315.2,315.2,315,315.1,46750
06-11-2017 11:30,315.1,315.25,315,315.25,38500
06-11-2017 11:31,315.25,315.45,315.25,315.45,8250
06-11-2017 11:32,315.45,315.65,315.4,315.65,35750
06-11-2017 11:33,315.65,315.9,315.65,315.75,52250
06-11-2017 11:34,315.8,315.9,315.7,315.7,66000
06-11-2017 11:35,315.7,315.75,315.7,315.75,8250
06-11-2017 11:36,315.75,315.75,315.7,315.75,30250
06-11-2017 11:37,315.75,315.85,315.75,315.75,16500
06-11-2017 11:38,315.75,315.9,315.75,315.9,35750
06-11-2017 11:39,315.9,315.95,315.85,315.85,16500
06-11-2017 11:40,315.85,315.85,315.75,315.75,13750
06-11-2017 11:41,315.75,315.9,315.75,315.85,24750
06-11-2017 11:42,315.85,315.85,315.65,315.75,5500
06-11-2017 11:43,315.75,315.95,315.75,315.85,35750
06-11-2017 11:44,315.8,315.8,315.7,315.7,11000
06-11-2017 11:45,315.7,315.75,315.65,315.65,5500
06-11-2017 11:46,315.65,315.8,315.65,315.7,16500
06-11-2017 11:47,315.7,315.75,315.7,315.75,5500
06-11-2017 11:48,315.75,315.75,315.75,315.75,2750
06-11-2017 11:49,315.75,315.75,315.75,315.75,19250
06-11-2017 11:50,315.75,315.9,315.5,315.5,35750
06-11-2017 11:51,315.5,315.8,315.5,315.65,27500
06-11-2017 11:52,315.65,315.65,315.55,315.65,16500
06-11-2017 11:53,315.65,315.65,315.55,315.65,11000
06-11-2017 11:54,315.65,315.65,315.4,315.45,35750
06-11-2017 11:55,315.45,315.45,315.35,315.35,11000
06-11-2017 11:56,315.35,315.35,315.25,315.25,38500
06-11-2017 11:57,315.25,315.3,315.2,315.3,13750
06-11-2017 11:58,315.3,315.3,315.25,315.25,11000
06-11-2017 11:59,315.25,315.25,315.2,315.25,16500
06-11-2017 12:00,315.25,315.25,315.2,315.25,33000
06-11-2017 12:01,315.25,315.25,315.2,315.2,16500
06-11-2017 12:02,315,315.2,315,315,151250
06-11-2017 12:03,315,315.4,315,315.3,66000
06-11-2017 12:04,315.3,315.4,315.3,315.3,13750
06-11-2017 12:05,315.3,315.5,315.3,315.4,46750
