Date,open,high,low,close,volume
15-02-2018 12:17,327.4,327.55,327.35,327.55,13750
15-02-2018 12:18,327.55,327.55,327.3,327.55,93500
15-02-2018 12:19,327.55,327.6,327.35,327.5,22000
15-02-2018 12:20,327.5,327.75,327.5,327.65,41250
15-02-2018 12:21,327.65,327.8,327.65,327.8,27500
15-02-2018 12:22,327.8,327.95,327.8,327.85,167750
15-02-2018 12:23,327.8,328,327.65,328,140250
15-02-2018 12:24,328,328.1,327.95,328.05,46750
15-02-2018 12:25,328.05,328.05,328,328.05,33000
15-02-2018 12:26,328.05,328.2,328,328.2,68750
15-02-2018 12:27,328.2,328.25,328.05,328.15,55000
15-02-2018 12:28,328.15,328.45,328.1,328.25,118250
15-02-2018 12:29,328.25,328.35,328.1,328.25,121000
15-02-2018 12:30,328.25,328.75,328.2,328.75,148500
15-02-2018 12:31,328.75,329.25,328.75,328.9,382250
15-02-2018 12:32,328.9,328.95,328.75,328.85,126500
15-02-2018 12:33,328.85,329.45,328.8,329.4,222750
15-02-2018 12:34,329.4,329.5,329.2,329.45,151250
15-02-2018 12:35,329.3,329.7,329.2,329.7,220000
15-02-2018 12:36,329.65,329.8,329.55,329.6,228250
15-02-2018 12:37,329.6,329.65,329.5,329.55,151250
15-02-2018 12:38,329.55,329.65,329.45,329.5,156750
15-02-2018 12:39,329.5,329.7,329.45,329.65,420750
15-02-2018 12:40,329.6,329.7,329.45,329.55,360250
15-02-2018 12:41,329.55,330.15,329.55,330,442750
15-02-2018 12:42,330,330.2,329.9,330,143000
15-02-2018 12:43,330,330.1,329.9,329.95,129250
15-02-2018 12:44,329.95,330.1,329.9,330.1,165000
15-02-2018 12:45,330,330.4,330,330.35,206250
15-02-2018 12:46,330.3,330.75,330.3,330.5,286000
15-02-2018 12:47,330.55,331,330.55,330.95,775500
15-02-2018 12:48,331.05,331.05,330.5,330.6,319000
15-02-2018 12:49,330.65,330.7,330.55,330.6,82500
15-02-2018 12:50,330.7,330.7,330.6,330.65,134750
15-02-2018 12:51,330.6,331.2,330.6,331.15,209000
15-02-2018 12:52,331.1,331.4,330.9,331.4,228250
15-02-2018 12:53,331.4,331.55,331.05,331.05,390500
15-02-2018 12:54,330.85,331,330.6,330.8,162250
15-02-2018 12:55,330.75,331.15,330.75,331,159500
15-02-2018 12:56,331.05,331.5,330.95,331.35,195250
15-02-2018 12:57,331.35,331.55,331.35,331.35,115500
15-02-2018 12:58,331.35,331.6,331.25,331.6,93500
15-02-2018 12:59,331.45,331.85,331.45,331.8,206250
15-02-2018 13:00,331.75,331.9,331.6,331.75,165000
15-02-2018 13:01,331.7,331.75,331.6,331.65,104500
15-02-2018 13:02,331.55,331.65,331.5,331.6,192500
15-02-2018 13:03,331.6,331.65,331.05,331.05,330000
15-02-2018 13:04,330.95,331,330.35,330.4,277750
15-02-2018 13:05,330.2,330.5,329.9,330.25,398750
15-02-2018 13:06,330.15,330.35,329.8,330.3,258500
15-02-2018 13:07,330.25,330.25,329.5,329.55,225500
15-02-2018 13:08,329.6,329.6,329,329.15,640750
15-02-2018 13:09,329.3,329.35,329.1,329.35,178750
15-02-2018 13:10,329.35,329.35,329,329.3,88000
15-02-2018 13:11,329.2,329.35,329.2,329.3,93500
15-02-2018 13:12,329.35,329.4,329.25,329.25,66000
15-02-2018 13:13,329.25,329.75,329.25,329.75,148500
15-02-2018 13:14,329.75,329.85,328.95,329.3,233750
15-02-2018 13:15,329.3,329.45,329.1,329.3,82500
15-02-2018 13:16,329.3,329.55,329.3,329.35,55000
15-02-2018 13:17,329.35,329.5,329.25,329.5,19250
15-02-2018 13:18,329.5,329.65,329.5,329.5,44000
15-02-2018 13:19,329.5,329.6,329.3,329.35,79750
15-02-2018 13:20,329.35,329.4,329.05,329.3,79750
15-02-2018 13:21,329.3,329.3,328.8,328.85,121000
15-02-2018 13:22,328.9,328.9,328.5,328.5,154000
15-02-2018 13:23,328.5,328.55,328.05,328.15,255750
15-02-2018 13:24,328.05,328.45,328.05,328.3,184250
15-02-2018 13:25,328.3,328.7,328.3,328.5,118250
15-02-2018 13:26,328.5,328.5,328,328.45,134750
15-02-2018 13:27,328.45,328.8,328.4,328.65,96250
15-02-2018 13:28,328.65,329.2,328.65,329,123750
15-02-2018 13:29,329,329.35,329,329.25,52250
15-02-2018 13:30,329.35,329.45,328.9,329.15,96250
15-02-2018 13:31,329.25,329.25,328.75,328.75,88000
15-02-2018 13:32,328.75,328.75,328.4,328.6,115500
15-02-2018 13:33,328.5,328.55,328.35,328.35,55000
15-02-2018 13:34,328.35,328.5,328.25,328.3,93500
15-02-2018 13:35,328.3,328.35,328.15,328.15,137500
15-02-2018 13:36,328.15,328.5,328.15,328.5,104500
15-02-2018 13:37,328.5,328.5,327.95,327.95,178750
15-02-2018 13:38,327.95,327.95,327.5,327.75,209000
15-02-2018 13:39,327.75,328.05,327.5,328,244750
15-02-2018 13:40,327.9,328.25,327.7,328.25,104500
15-02-2018 13:41,328.25,328.45,328.2,328.2,85250
15-02-2018 13:42,328.3,329.15,328.3,329.15,173250
15-02-2018 13:43,329.15,329.25,328.75,328.8,93500
15-02-2018 13:44,328.8,328.85,328.5,328.65,44000
15-02-2018 13:45,328.65,329.65,328.65,329.65,308000
15-02-2018 13:46,329.6,330.1,329.15,330.1,272250
15-02-2018 13:47,330.1,330.2,329.85,330.2,159500
15-02-2018 13:48,330.2,330.2,329.5,329.8,129250
15-02-2018 13:49,329.75,329.75,329.45,329.55,35750
15-02-2018 13:50,329.55,329.6,329.35,329.6,49500
15-02-2018 13:51,329.6,329.6,329.5,329.55,46750
15-02-2018 13:52,329.55,329.55,329.35,329.35,33000
15-02-2018 13:53,329.35,329.4,329.05,329.05,35750
15-02-2018 13:54,329.1,329.2,328.8,329.05,46750
15-02-2018 13:55,329.05,329.4,328.9,329.4,38500
15-02-2018 13:56,329.4,329.5,329.25,329.25,44000
15-02-2018 13:57,329.25,329.4,329.25,329.25,24750
15-02-2018 13:58,329.25,329.25,329.1,329.15,19250
15-02-2018 13:59,329.15,329.3,329.15,329.15,5500
15-02-2018 14:00,329.15,329.15,328.95,328.95,35750
15-02-2018 14:01,328.95,328.95,328.5,328.6,55000
15-02-2018 14:02,328.6,328.95,328.45,328.95,66000
15-02-2018 14:03,329.1,329.4,329.1,329.2,93500
15-02-2018 14:04,329.2,329.45,329.2,329.35,13750
15-02-2018 14:05,329.35,329.35,329,329,30250
15-02-2018 14:06,329,329,328.8,328.8,19250
15-02-2018 14:07,329,329.1,329,329,44000
15-02-2018 14:08,329,329.05,328.8,328.8,30250
15-02-2018 14:09,328.8,329.05,328.8,329.05,16500
15-02-2018 14:10,329,329.1,328.85,328.85,46750
15-02-2018 14:11,328.85,329.1,328.75,329,41250
15-02-2018 14:12,329,329.4,328.9,329.35,82500
15-02-2018 14:13,329.35,329.8,329.35,329.7,231000
15-02-2018 14:14,329.7,330.1,329.6,329.6,242000
15-02-2018 14:15,329.6,329.95,329.6,329.7,88000
15-02-2018 14:16,329.7,329.85,329.65,329.65,376750
15-02-2018 14:17,329.65,330.05,329.5,329.6,99000
15-02-2018 14:18,329.4,329.75,329.1,329.5,181500
15-02-2018 14:19,329.65,330.2,329.65,330,239250
15-02-2018 14:20,330,330.1,329.65,329.65,55000
15-02-2018 14:21,329.65,329.75,328.95,328.95,126500
15-02-2018 14:22,328.95,329.35,328.9,329.35,85250
15-02-2018 14:23,329.25,329.5,329.25,329.5,49500
15-02-2018 14:24,329.5,329.5,329.3,329.4,24750
15-02-2018 14:25,329.4,329.45,329.05,329.15,79750
15-02-2018 14:26,329,329.1,328.8,328.8,27500
15-02-2018 14:27,328.8,329,328.75,328.95,52250
15-02-2018 14:28,328.95,329.4,328.8,329.4,41250
15-02-2018 14:29,329.4,329.85,329.4,329.85,68750
15-02-2018 14:30,329.85,329.85,329.3,329.4,88000
15-02-2018 14:31,329.4,329.65,329.4,329.6,5500
15-02-2018 14:32,329.6,329.6,329.1,329.1,27500
15-02-2018 14:33,329.1,329.3,329.1,329.2,16500
15-02-2018 14:34,329.2,329.3,329.1,329.1,22000
15-02-2018 14:35,329.1,329.15,328.85,329,46750
15-02-2018 14:36,329,329.25,329,329.1,33000
15-02-2018 14:37,329.1,329.2,328.9,329.2,46750
15-02-2018 14:38,329.35,329.4,328.7,328.8,55000
15-02-2018 14:39,328.8,329.1,328.8,329,99000
15-02-2018 14:40,329.05,329.1,328.65,328.65,63250
15-02-2018 14:41,328.65,329,328.65,328.85,60500
15-02-2018 14:42,328.85,328.85,328.5,328.5,115500
15-02-2018 14:43,328.5,328.5,328.25,328.35,129250
15-02-2018 14:44,328.35,328.35,328,328.15,173250
15-02-2018 14:45,328.15,328.6,328.05,328.55,156750
15-02-2018 14:46,328.55,328.65,328.2,328.3,63250
15-02-2018 14:47,328.3,328.3,328,328.15,181500
15-02-2018 14:48,328.15,328.2,327.75,327.75,170500
15-02-2018 14:49,327.75,327.75,327.3,327.55,264000
15-02-2018 14:50,327.55,327.85,327.55,327.65,96250
15-02-2018 14:51,327.65,327.65,326.4,326.5,561000
15-02-2018 14:52,326.65,327.15,326.6,327,159500
15-02-2018 14:53,326.9,327.2,326.75,327.05,145750
15-02-2018 14:54,326.9,327.45,326.9,327.35,121000
15-02-2018 14:55,327.35,327.95,327.35,327.9,118250
15-02-2018 14:56,327.85,328.5,327.85,328.45,115500
15-02-2018 14:57,328.45,328.45,328.05,328.1,33000
15-02-2018 14:58,328,328,327.25,327.65,286000
15-02-2018 14:59,327.65,328.2,327.65,328,57750
15-02-2018 15:00,328,328.05,327.55,327.55,129250
15-02-2018 15:01,327.55,327.85,327.35,327.35,178750
15-02-2018 15:02,327.35,327.55,327.15,327.55,255750
15-02-2018 15:03,327.55,328.2,327.45,328.05,195250
15-02-2018 15:04,328.05,328.05,327.75,328.05,132000
15-02-2018 15:05,328.15,328.35,328.15,328.2,118250
15-02-2018 15:06,328.2,328.45,328.15,328.45,66000
15-02-2018 15:07,328.45,328.75,328.4,328.45,68750
15-02-2018 15:08,328.45,328.45,328.1,328.1,24750
15-02-2018 15:09,328.1,328.25,327.95,328.25,66000
15-02-2018 15:10,328.25,328.45,328.15,328.3,38500
15-02-2018 15:11,328.3,329.25,328.3,329.05,126500
15-02-2018 15:12,329.1,329.35,329,329.1,88000
15-02-2018 15:13,329.1,329.1,328.85,329.05,60500
15-02-2018 15:14,329.05,329.15,328.75,328.9,148500
15-02-2018 15:15,328.9,329.4,328.75,329.4,220000
15-02-2018 15:16,329.45,330.2,329.35,329.85,319000
15-02-2018 15:17,329.75,329.8,329.6,329.6,96250
15-02-2018 15:18,329.6,329.65,329.15,329.4,162250
15-02-2018 15:19,329.4,329.4,328.7,328.75,110000
15-02-2018 15:20,328.75,328.9,328.3,328.3,159500
15-02-2018 15:21,328.35,328.4,327.95,328,231000
15-02-2018 15:22,328,328.65,327.95,328.5,236500
15-02-2018 15:23,328.5,328.5,328.1,328.2,60500
15-02-2018 15:24,328.2,328.5,328.2,328.4,77000
15-02-2018 15:25,328.35,328.7,328.25,328.7,88000
15-02-2018 15:26,328.7,328.85,328.5,328.8,184250
15-02-2018 15:27,328.8,329,328.65,329,134750
15-02-2018 15:28,329,329.15,328.85,329,308000
15-02-2018 15:29,329.05,329.8,329.05,329.1,382250
16-02-2018 09:15,330.65,333.25,330.55,333,1039500
16-02-2018 09:16,333.3,333.3,332.85,333.2,574750
16-02-2018 09:17,333.15,334.35,333.05,334.05,486750
16-02-2018 09:18,333.95,333.95,333.35,333.5,233750
16-02-2018 09:19,333.45,333.6,333,333.15,332750
16-02-2018 09:20,333.05,333.95,332.85,333.95,393250
16-02-2018 09:21,333.8,333.85,332.75,332.85,401500
16-02-2018 09:22,332.7,333.2,332,332.15,445500
16-02-2018 09:23,332.15,332.2,331.85,331.9,214500
16-02-2018 09:24,331.9,332.8,331.9,332.55,134750
16-02-2018 09:25,332.55,332.8,332.5,332.5,118250
16-02-2018 09:26,332.5,332.7,332.3,332.7,93500
16-02-2018 09:27,332.55,332.65,332,332.4,151250
16-02-2018 09:28,332.4,332.8,332.4,332.55,145750
16-02-2018 09:29,332.55,333,332.35,333,132000
16-02-2018 09:30,333.2,333.3,333,333.2,214500
16-02-2018 09:31,333.2,333.35,333.1,333.2,93500
16-02-2018 09:32,333.2,333.35,333.05,333.35,74250
16-02-2018 09:33,333.35,333.45,333.2,333.25,140250
16-02-2018 09:34,333.25,333.3,332.45,332.45,132000
16-02-2018 09:35,332.6,332.6,332.2,332.3,68750
16-02-2018 09:36,332.3,332.6,332.25,332.4,66000
16-02-2018 09:37,332.55,332.8,332.45,332.8,55000
16-02-2018 09:38,332.8,332.8,332.4,332.55,90750
16-02-2018 09:39,332.55,332.7,332.4,332.65,46750
16-02-2018 09:40,332.65,332.65,332.25,332.25,66000
16-02-2018 09:41,332.25,332.4,331.8,331.85,154000
16-02-2018 09:42,331.85,332.5,331.8,332.5,118250
16-02-2018 09:43,332.5,332.5,332.2,332.25,63250
16-02-2018 09:44,332.25,332.25,331.3,331.4,159500
16-02-2018 09:45,331.4,331.7,331.3,331.3,148500
16-02-2018 09:46,331.3,331.8,331.15,331.5,129250
16-02-2018 09:47,331.5,332,331.3,332,151250
16-02-2018 09:48,332,332,331.5,331.8,99000
16-02-2018 09:49,331.8,331.95,331.7,331.95,46750
16-02-2018 09:50,331.95,332,331.85,332,85250
16-02-2018 09:51,332,332,331.65,331.65,38500
16-02-2018 09:52,331.65,332.2,331.65,332.2,173250
16-02-2018 09:53,332.2,332.4,332.15,332.15,22000
16-02-2018 09:54,332.15,332.4,332,332,60500
16-02-2018 09:55,332.15,332.2,331.8,331.9,112750
16-02-2018 09:56,331.9,332.1,331.75,332,46750
16-02-2018 09:57,332,332.05,331.8,331.8,35750
16-02-2018 09:58,331.8,331.8,331.3,331.3,71500
16-02-2018 09:59,331.3,331.45,330.55,330.55,261250
16-02-2018 10:00,330.5,330.8,330.15,330.6,288750
16-02-2018 10:01,330.55,330.7,330.45,330.45,96250
16-02-2018 10:02,330.6,330.65,330.25,330.4,60500
16-02-2018 10:03,330.4,330.55,330.25,330.4,52250
16-02-2018 10:04,330.4,330.8,330.25,330.8,189750
16-02-2018 10:05,330.8,330.8,330.5,330.5,30250
16-02-2018 10:06,330.5,330.5,329.55,329.65,330000
16-02-2018 10:07,329.65,329.75,329.55,329.65,68750
16-02-2018 10:08,329.65,329.65,329.3,329.65,112750
16-02-2018 10:09,329.65,330,329.6,329.7,145750
16-02-2018 10:10,329.7,329.95,329.7,329.9,52250
16-02-2018 10:11,329.9,330,329.75,329.95,79750
16-02-2018 10:12,330,330.1,329.75,329.75,90750
16-02-2018 10:13,329.75,330,329.65,330,107250
16-02-2018 10:14,330,330.2,330,330.2,57750
16-02-2018 10:15,330.2,330.6,330.05,330.3,85250
16-02-2018 10:16,330.3,330.4,330.25,330.35,46750
16-02-2018 10:17,330.4,330.5,330.15,330.15,52250
16-02-2018 10:18,330.2,330.2,329.7,329.7,159500
16-02-2018 10:19,329.7,329.8,328.9,329.15,250250
16-02-2018 10:20,329.2,329.45,329.15,329.2,115500
16-02-2018 10:21,329.2,329.25,329,329.2,74250
16-02-2018 10:22,329.15,329.3,328.95,329,110000
16-02-2018 10:23,329,329.45,328.9,329.4,77000
16-02-2018 10:24,329.4,329.6,329.25,329.6,68750
16-02-2018 10:25,329.6,329.75,329.6,329.7,38500
16-02-2018 10:26,329.7,329.7,329.4,329.4,46750
16-02-2018 10:27,329.4,329.4,328.9,328.9,209000
16-02-2018 10:28,328.8,329.35,328.8,329.15,68750
16-02-2018 10:29,329.25,329.5,328.85,328.85,132000
16-02-2018 10:30,328.85,329.1,328.8,328.9,211750
16-02-2018 10:31,328.9,329,328.9,328.95,74250
16-02-2018 10:32,328.95,329,328.85,328.9,79750
16-02-2018 10:33,328.9,328.95,328.2,328.2,206250
16-02-2018 10:34,328.2,328.55,328.05,328.05,165000
16-02-2018 10:35,328.05,328.05,327.7,328,269500
16-02-2018 10:36,328.1,328.25,327.7,327.8,253000
16-02-2018 10:37,327.8,328.05,327.65,328,115500
16-02-2018 10:38,328,328,327.75,327.85,165000
16-02-2018 10:39,327.85,328,327.8,327.9,46750
16-02-2018 10:40,327.9,327.95,327.75,327.9,82500
16-02-2018 10:41,327.9,328.05,327.8,327.95,71500
16-02-2018 10:42,327.95,327.95,327.4,327.4,154000
16-02-2018 10:43,327.45,327.95,327.45,327.8,129250
16-02-2018 10:44,327.8,327.8,327.65,327.65,38500
16-02-2018 10:45,327.6,327.7,327.6,327.7,49500
16-02-2018 10:46,327.6,327.6,327.1,327.3,176000
16-02-2018 10:47,327.3,327.5,327.25,327.5,140250
16-02-2018 10:48,327.5,327.55,327.2,327.3,145750
16-02-2018 10:49,327.3,327.65,327.3,327.3,68750
16-02-2018 10:50,327.3,327.3,327.1,327.2,35750
16-02-2018 10:51,327.2,327.3,327.1,327.25,41250
16-02-2018 10:52,327.25,327.3,327,327,132000
16-02-2018 10:53,327,327.1,326.85,327,104500
16-02-2018 10:54,327,327.3,326.85,327.2,82500
16-02-2018 10:55,327.2,327.5,327,327.5,33000
16-02-2018 10:56,327.35,327.35,327.2,327.2,33000
16-02-2018 10:57,327.2,327.5,327.2,327.25,41250
16-02-2018 10:58,327.25,327.4,327.15,327.4,38500
16-02-2018 10:59,327.25,327.5,327.25,327.3,57750
16-02-2018 11:00,327.3,327.4,327.25,327.3,66000
16-02-2018 11:01,327.3,327.5,327.3,327.4,46750
16-02-2018 11:02,327.45,327.45,327,327,90750
16-02-2018 11:03,327,327.2,326.95,326.95,112750
16-02-2018 11:04,326.95,327.2,326.95,327,30250
16-02-2018 11:05,327,327,326.75,326.85,71500
16-02-2018 11:06,326.85,326.9,326.4,326.45,198000
16-02-2018 11:07,326.45,326.45,326.2,326.4,134750
16-02-2018 11:08,326.3,326.7,326.3,326.4,85250
16-02-2018 11:09,326.4,326.7,326.4,326.6,71500
16-02-2018 11:10,326.6,326.7,326.5,326.55,35750
16-02-2018 11:11,326.55,326.7,326.55,326.6,93500
16-02-2018 11:12,326.75,326.8,326.5,326.5,49500
16-02-2018 11:13,326.45,326.5,326.3,326.4,49500
16-02-2018 11:14,326.4,326.55,326.3,326.45,46750
16-02-2018 11:15,326.45,326.45,326.3,326.4,35750
16-02-2018 11:16,326.4,326.5,326.3,326.5,35750
16-02-2018 11:17,326.5,326.65,326.4,326.5,63250
16-02-2018 11:18,326.4,326.4,326.1,326.1,66000
16-02-2018 11:19,326.1,326.15,326,326,110000
16-02-2018 11:20,326,326,325.75,325.85,145750
16-02-2018 11:21,325.8,326.25,325.55,326.25,288750
16-02-2018 11:22,326.25,326.5,326.2,326.3,63250
16-02-2018 11:23,326.3,326.35,326,326,33000
16-02-2018 11:24,325.9,326.1,325.8,326.1,27500
16-02-2018 11:25,326.1,326.15,325.5,325.7,121000
16-02-2018 11:26,325.55,325.8,325.45,325.8,93500
16-02-2018 11:27,325.8,325.8,325.6,325.6,38500
16-02-2018 11:28,325.6,326,325.5,325.8,66000
16-02-2018 11:29,325.8,326,325.6,325.85,129250
16-02-2018 11:30,325.85,325.9,325.55,325.55,68750
16-02-2018 11:31,325.55,325.95,325.55,325.9,60500
16-02-2018 11:32,325.9,325.9,325.5,325.7,55000
16-02-2018 11:33,325.7,325.8,325.6,325.7,41250
16-02-2018 11:34,325.7,325.7,325,325.4,352000
16-02-2018 11:35,325.4,325.4,325,325.05,123750
16-02-2018 11:36,325.05,325.3,325.05,325.05,71500
16-02-2018 11:37,325.05,325.05,324.75,324.75,176000
16-02-2018 11:38,324.85,325.05,324.75,325.05,107250
16-02-2018 11:39,325.05,325.7,325,325.25,203500
16-02-2018 11:40,325.25,325.7,325.25,325.7,52250
16-02-2018 11:41,325.7,325.75,325.4,325.45,46750
16-02-2018 11:42,325.45,325.5,325.3,325.5,33000
16-02-2018 11:43,325.45,325.55,324.95,324.95,137500
16-02-2018 11:44,324.95,324.95,324.55,324.8,110000
16-02-2018 11:45,324.8,324.8,324,324,145750
16-02-2018 11:46,324,324.3,323.8,323.8,228250
16-02-2018 11:47,323.8,324.1,323.75,323.9,159500
16-02-2018 11:48,323.95,324.2,323.85,323.9,79750
16-02-2018 11:49,323.9,324.2,323.85,323.9,101750
16-02-2018 11:50,324.05,324.3,323.95,324.3,88000
16-02-2018 11:51,324.3,324.35,324.05,324.15,82500
16-02-2018 11:52,324.1,324.1,323.75,323.8,110000
16-02-2018 11:53,323.8,323.8,323.45,323.45,104500
16-02-2018 11:54,323.45,323.9,323.3,323.3,189750
16-02-2018 11:55,323.3,323.7,323.2,323.7,90750
16-02-2018 11:56,323.7,323.8,323.4,323.65,55000
16-02-2018 11:57,323.65,324.15,323.6,324.15,88000
16-02-2018 11:58,324.25,324.25,324,324.15,66000
16-02-2018 11:59,324.2,324.3,323.9,324,101750
16-02-2018 12:00,324,324.3,324,324.2,24750
16-02-2018 12:01,324.2,324.2,323.75,324,118250
16-02-2018 12:02,324,324.1,323.95,324,77000
16-02-2018 12:03,324,324.2,324,324.2,24750
16-02-2018 12:04,324.05,324.05,323.8,323.85,55000
16-02-2018 12:05,323.85,324.1,323.75,324.1,27500
16-02-2018 12:06,324.25,324.6,324.1,324.35,88000
16-02-2018 12:07,324.35,324.35,323.9,324.05,118250
16-02-2018 12:08,324.05,324.05,323.6,323.75,209000
16-02-2018 12:09,323.75,323.95,323.75,323.75,107250
16-02-2018 12:10,323.75,323.9,323.75,323.9,63250
16-02-2018 12:11,323.9,323.9,323.65,323.65,63250
16-02-2018 12:12,323.65,323.85,323.65,323.85,41250
16-02-2018 12:13,323.85,323.9,323.75,323.85,79750
16-02-2018 12:14,323.95,323.95,323.8,323.8,77000
16-02-2018 12:15,323.8,324,323.8,323.9,93500
16-02-2018 12:16,323.9,324,323.85,324,99000
16-02-2018 12:17,324,324.05,323.55,323.8,118250
16-02-2018 12:18,323.8,323.85,323.7,323.85,22000
16-02-2018 12:19,323.85,323.85,323.7,323.75,22000
16-02-2018 12:20,323.75,323.75,323.6,323.6,13750
16-02-2018 12:21,323.6,324,323.6,324,35750
16-02-2018 12:22,324,324,323.8,323.9,46750
16-02-2018 12:23,323.9,323.9,323.8,323.8,16500
16-02-2018 12:24,323.85,324,323.85,323.9,38500
16-02-2018 12:25,323.9,323.95,323.9,323.9,8250
16-02-2018 12:26,323.9,324.05,323.85,324.05,66000
16-02-2018 12:27,324.05,324.45,324.05,324.45,33000
16-02-2018 12:28,324.45,324.85,324.1,324.1,140250
16-02-2018 12:29,324.1,324.3,323.8,323.9,173250
16-02-2018 12:30,323.9,324.2,323.6,323.6,96250
16-02-2018 12:31,323.6,323.75,323.4,323.55,104500
16-02-2018 12:32,323.45,323.8,323.1,323.8,330000
16-02-2018 12:33,323.8,323.8,323.55,323.65,38500
16-02-2018 12:34,323.65,324.25,323.6,324.05,214500
16-02-2018 12:35,324.05,324.3,323.95,324.15,57750
16-02-2018 12:36,324.15,324.3,324.05,324.25,41250
16-02-2018 12:37,324.25,324.4,323.85,324,90750
16-02-2018 12:38,323.9,324.05,323.85,324,46750
16-02-2018 12:39,324,324.1,323.95,324,19250
16-02-2018 12:40,324,324,323.8,323.85,49500
16-02-2018 12:41,323.85,323.95,323.75,323.9,52250
16-02-2018 12:42,323.9,324.15,323.9,323.95,110000
16-02-2018 12:43,323.95,324.1,323.9,323.95,38500
16-02-2018 12:44,323.95,324,323.75,323.9,38500
16-02-2018 12:45,323.9,323.95,323.45,323.5,82500
16-02-2018 12:46,323.45,324,323.45,324,74250
16-02-2018 12:47,324,324.3,323.95,324.3,24750
16-02-2018 12:48,324.3,324.35,324.25,324.35,46750
16-02-2018 12:49,324.4,324.55,324.4,324.55,52250
16-02-2018 12:50,324.55,324.55,324.25,324.25,30250
16-02-2018 12:51,324.25,324.4,324.25,324.4,16500
16-02-2018 12:52,324.4,324.65,324.35,324.5,60500
16-02-2018 12:53,324.5,324.65,324.3,324.6,35750
16-02-2018 12:54,324.6,324.6,324.4,324.6,49500
16-02-2018 12:55,324.6,324.65,324.4,324.5,41250
16-02-2018 12:56,324.5,324.65,324.45,324.55,19250
16-02-2018 12:57,324.55,324.6,324.45,324.6,16500
16-02-2018 12:58,324.6,324.65,324.6,324.65,27500
16-02-2018 12:59,324.65,324.8,324.6,324.6,44000
16-02-2018 13:00,324.6,324.6,324.5,324.5,27500
16-02-2018 13:01,324.6,324.65,324.5,324.65,30250
16-02-2018 13:02,324.65,325.15,324.65,325.15,77000
16-02-2018 13:03,325.15,325.3,325,325.25,68750
16-02-2018 13:04,325.25,325.25,324.95,325,68750
16-02-2018 13:05,325,325,324.9,324.9,2750
16-02-2018 13:06,324.9,324.9,324.75,324.75,5500
16-02-2018 13:07,324.75,324.95,324.7,324.7,13750
16-02-2018 13:08,324.8,324.8,324.6,324.7,19250
16-02-2018 13:09,324.7,325.4,324.7,325.3,101750
16-02-2018 13:10,325.3,325.35,325.2,325.2,11000
16-02-2018 13:11,325.2,325.35,325.15,325.35,27500
16-02-2018 13:12,325.35,325.45,325.3,325.3,16500
16-02-2018 13:13,325.3,325.3,325.2,325.2,19250
16-02-2018 13:14,325.2,325.2,325.1,325.15,33000
16-02-2018 13:15,325.15,325.25,325,325.25,35750
16-02-2018 13:16,325.2,325.2,325.15,325.2,27500
16-02-2018 13:17,325.2,325.3,325.1,325.2,41250
16-02-2018 13:18,325.2,325.3,325.15,325.15,13750
16-02-2018 13:19,325.15,325.2,325.15,325.2,27500
16-02-2018 13:20,325.2,325.35,325.1,325.35,24750
16-02-2018 13:21,325.35,325.7,325.3,325.7,90750
16-02-2018 13:22,325.7,325.85,325.5,325.55,90750
16-02-2018 13:23,325.55,325.9,325.55,325.7,30250
16-02-2018 13:24,325.7,325.85,325.65,325.8,38500
16-02-2018 13:25,325.8,325.8,325.5,325.55,22000
16-02-2018 13:26,325.55,325.65,325.55,325.55,8250
16-02-2018 13:27,325.55,325.65,325.45,325.45,11000
16-02-2018 13:28,325.45,325.55,325.4,325.5,13750
16-02-2018 13:29,325.5,325.5,325.35,325.35,33000
16-02-2018 13:30,325.35,325.45,325.25,325.25,35750
16-02-2018 13:31,325.25,325.55,325.05,325.55,79750
16-02-2018 13:32,325.45,325.5,325.25,325.4,35750
16-02-2018 13:33,325.4,325.45,325.3,325.3,33000
16-02-2018 13:34,325.25,325.25,325.05,325.25,52250
16-02-2018 13:35,325.25,325.25,324.9,325.15,60500
16-02-2018 13:36,325.15,325.15,324.25,324.55,294250
16-02-2018 13:37,324.55,324.9,324.45,324.45,55000
16-02-2018 13:38,324.45,324.6,324.3,324.6,24750
16-02-2018 13:39,324.6,324.9,324.5,324.5,38500
16-02-2018 13:40,324.5,324.8,324.35,324.8,16500
16-02-2018 13:41,324.8,324.8,324.35,324.65,24750
16-02-2018 13:42,324.65,324.65,324.45,324.65,30250
16-02-2018 13:43,324.65,324.65,324.4,324.4,44000
16-02-2018 13:44,324.4,324.4,324.1,324.1,49500
16-02-2018 13:45,324.1,324.1,323.75,323.75,57750
16-02-2018 13:46,323.75,324.15,323.7,323.7,123750
16-02-2018 13:47,323.7,323.95,323.65,323.95,33000
16-02-2018 13:48,323.95,324.2,323.8,324.05,90750
16-02-2018 13:49,324.05,324.25,324,324.15,71500
16-02-2018 13:50,324.15,324.2,323.95,324.05,77000
16-02-2018 13:51,324.15,324.6,324.15,324.25,68750
16-02-2018 13:52,324.25,324.7,324.25,324.7,33000
16-02-2018 13:53,324.7,324.85,324.35,324.85,63250
16-02-2018 13:54,324.85,324.85,324.75,324.85,33000
16-02-2018 13:55,324.85,324.9,324.7,324.9,57750
16-02-2018 13:56,324.8,324.85,324.5,324.55,55000
16-02-2018 13:57,324.55,324.8,324.55,324.65,46750
