Date,open,high,low,close,volume
15-06-2017 15:28,315.55,315.55,315.35,315.55,162500
15-06-2017 15:29,315.6,315.75,315.55,315.75,122500
16-06-2017 09:15,316.9,317.2,316.75,317,210000
16-06-2017 09:16,317,317.6,316.95,317.3,435000
16-06-2017 09:17,317.3,317.3,317,317.2,122500
16-06-2017 09:18,317.2,317.4,317.1,317.4,90000
16-06-2017 09:19,317.35,318,317.3,317.85,282500
16-06-2017 09:20,317.9,318,317.6,317.75,102500
16-06-2017 09:21,317.75,317.8,316.8,316.8,177500
16-06-2017 09:22,316.8,316.8,316.5,316.8,62500
16-06-2017 09:23,316.85,317.1,316.85,316.95,55000
16-06-2017 09:24,316.95,317.1,316.6,317.1,52500
16-06-2017 09:25,317.1,317.15,316.8,316.8,35000
16-06-2017 09:26,316.8,317.1,316.8,317.1,47500
16-06-2017 09:27,317.1,317.25,317.05,317.25,105000
16-06-2017 09:28,317.25,317.25,316.85,316.85,32500
16-06-2017 09:29,316.85,316.95,316.85,316.9,40000
16-06-2017 09:30,316.9,317.05,316.9,317.05,55000
16-06-2017 09:31,317.1,317.2,317.05,317.2,37500
16-06-2017 09:32,317.1,317.4,317.1,317.4,85000
16-06-2017 09:33,317.4,317.4,317.15,317.2,40000
16-06-2017 09:34,317.2,317.3,317.1,317.2,40000
16-06-2017 09:35,317.2,317.45,317.2,317.35,57500
16-06-2017 09:36,317.35,317.4,317.3,317.4,35000
16-06-2017 09:37,317.4,317.6,317.35,317.5,50000
16-06-2017 09:38,317.45,317.5,317.3,317.3,67500
16-06-2017 09:39,317.3,317.4,317.25,317.35,60000
16-06-2017 09:40,317.35,317.5,317.3,317.3,72500
16-06-2017 09:41,317.3,317.3,316.85,316.85,42500
16-06-2017 09:42,316.85,316.95,316.85,316.9,25000
16-06-2017 09:43,316.9,317,316.85,316.85,27500
16-06-2017 09:44,316.85,317,316.85,316.9,10000
16-06-2017 09:45,316.9,316.9,316.9,316.9,2500
16-06-2017 09:46,316.9,317,316.9,316.9,5000
16-06-2017 09:47,316.9,317.15,316.9,317.15,15000
16-06-2017 09:48,317.15,317.2,317.1,317.2,15000
16-06-2017 09:49,317.2,317.25,317.15,317.25,15000
16-06-2017 09:50,317.25,317.35,317.15,317.2,10000
16-06-2017 09:51,317.2,317.3,317.1,317.2,12500
16-06-2017 09:52,317.2,317.35,317.2,317.35,10000
16-06-2017 09:53,317.3,317.35,317.2,317.35,17500
16-06-2017 09:54,317.35,317.4,317.2,317.3,37500
16-06-2017 09:55,317.3,317.4,317.3,317.4,27500
16-06-2017 09:56,317.3,317.4,317.25,317.4,22500
16-06-2017 09:57,317.4,317.5,317.3,317.4,40000
16-06-2017 09:58,317.4,317.45,317.4,317.4,15000
16-06-2017 09:59,317.4,317.45,317.4,317.4,15000
16-06-2017 10:00,317.4,317.5,317.35,317.35,75000
16-06-2017 10:01,317.3,317.3,316.95,317,75000
16-06-2017 10:02,317,317.05,316.9,316.9,65000
16-06-2017 10:03,316.9,316.9,316.3,316.4,127500
16-06-2017 10:04,316.4,316.7,316.4,316.7,55000
16-06-2017 10:05,316.7,316.7,316.6,316.7,70000
16-06-2017 10:06,316.7,316.9,316.7,316.75,32500
16-06-2017 10:07,316.75,316.85,316.75,316.85,5000
16-06-2017 10:08,316.85,316.95,316.75,316.75,12500
16-06-2017 10:09,316.7,316.7,316.3,316.3,72500
16-06-2017 10:10,316.3,316.3,315.75,315.8,217500
16-06-2017 10:11,315.75,316.1,315.65,316,165000
16-06-2017 10:12,316,316,315.75,315.85,75000
16-06-2017 10:13,315.95,316.15,315.85,316,162500
16-06-2017 10:14,316,316.15,316,316.05,37500
16-06-2017 10:15,316.05,316.15,316,316,27500
16-06-2017 10:16,316,316.1,315.95,315.95,30000
16-06-2017 10:17,315.95,316.1,315.95,316.1,15000
16-06-2017 10:18,316.1,316.1,316.05,316.1,10000
16-06-2017 10:19,316.1,316.1,315.95,316,25000
16-06-2017 10:20,316,316,315.95,316,12500
16-06-2017 10:21,316,316,316,316,5000
16-06-2017 10:22,316,316,315.55,315.65,92500
16-06-2017 10:23,315.65,315.8,315.55,315.8,30000
16-06-2017 10:24,315.8,315.9,315.65,315.9,30000
16-06-2017 10:25,315.85,315.9,315.75,315.75,32500
16-06-2017 10:26,315.75,315.95,315.75,315.95,7500
16-06-2017 10:27,315.95,315.95,315.9,315.9,12500
16-06-2017 10:28,315.9,316,315.85,316,40000
16-06-2017 10:29,316,316,315.8,315.8,17500
16-06-2017 10:30,315.8,315.9,315.8,315.85,15000
16-06-2017 10:31,315.85,316.05,315.85,316.05,20000
16-06-2017 10:32,316.05,316.3,315.9,315.95,90000
16-06-2017 10:33,315.95,316.05,315.95,316.05,32500
16-06-2017 10:34,316.15,316.2,316.15,316.15,17500
16-06-2017 10:35,316.15,316.15,316.05,316.05,17500
16-06-2017 10:36,316.05,316.05,316.05,316.05,2500
16-06-2017 10:37,316.05,316.1,316.05,316.1,5000
16-06-2017 10:38,316.1,316.1,316,316,10000
16-06-2017 10:39,316,316.05,315.9,315.9,42500
16-06-2017 10:40,315.9,315.9,315.9,315.9,0
16-06-2017 10:41,315.9,315.95,315.9,315.95,5000
16-06-2017 10:42,315.95,315.95,315.8,315.85,40000
16-06-2017 10:43,315.85,315.85,315.6,315.6,55000
16-06-2017 10:44,315.6,315.9,315.6,315.9,22500
16-06-2017 10:45,315.9,315.9,315.8,315.8,15000
16-06-2017 10:46,315.8,316.1,315.7,316.1,55000
16-06-2017 10:47,316.1,316.2,316,316.05,77500
16-06-2017 10:48,316.05,316.15,316.05,316.1,12500
16-06-2017 10:49,316.1,316.1,315.9,315.9,10000
16-06-2017 10:50,315.9,316.1,315.9,316,42500
16-06-2017 10:51,316,316.1,316,316.1,12500
16-06-2017 10:52,316.1,316.1,316.1,316.1,2500
16-06-2017 10:53,316.1,316.1,315.95,316,12500
16-06-2017 10:54,315.95,316.05,315.95,316.05,15000
16-06-2017 10:55,316.05,316.05,315.9,315.9,15000
16-06-2017 10:56,315.9,315.95,315.8,315.8,45000
16-06-2017 10:57,315.8,315.8,315.6,315.75,42500
16-06-2017 10:58,315.75,315.8,315.65,315.75,22500
16-06-2017 10:59,315.75,315.9,315.75,315.8,10000
16-06-2017 11:00,315.8,315.9,315.8,315.9,15000
16-06-2017 11:01,315.9,315.9,315.8,315.85,10000
16-06-2017 11:02,315.85,315.9,315.8,315.9,10000
16-06-2017 11:03,315.9,315.9,315.75,315.75,25000
16-06-2017 11:04,315.8,315.9,315.75,315.75,32500
16-06-2017 11:05,315.8,315.85,315.7,315.85,57500
16-06-2017 11:06,315.8,315.9,315.7,315.85,62500
16-06-2017 11:07,315.85,315.9,315.85,315.9,10000
16-06-2017 11:08,315.9,315.9,315.85,315.85,7500
16-06-2017 11:09,315.85,315.9,315.75,315.75,30000
16-06-2017 11:10,315.75,315.75,315.65,315.7,35000
16-06-2017 11:11,315.7,315.75,315.6,315.65,27500
16-06-2017 11:12,315.65,315.85,315.65,315.85,2500
16-06-2017 11:13,315.85,315.85,315.8,315.8,15000
16-06-2017 11:14,315.8,315.85,315.8,315.85,27500
16-06-2017 11:15,315.85,315.9,315.85,315.85,20000
16-06-2017 11:16,315.85,315.9,315.85,315.85,7500
16-06-2017 11:17,315.85,315.85,315.45,315.45,107500
16-06-2017 11:18,315.45,315.45,315.2,315.4,110000
16-06-2017 11:19,315.4,315.4,315.3,315.35,35000
16-06-2017 11:20,315.35,315.35,314.7,315,330000
16-06-2017 11:21,315,315.2,314.85,315.15,67500
16-06-2017 11:22,315.15,315.15,314.6,314.65,145000
16-06-2017 11:23,314.65,314.9,314.65,314.85,42500
16-06-2017 11:24,314.85,315,314.8,314.9,40000
16-06-2017 11:25,314.9,314.95,314.9,314.9,45000
16-06-2017 11:26,314.95,314.95,314.85,314.95,20000
16-06-2017 11:27,314.9,314.95,314.8,314.8,50000
16-06-2017 11:28,314.8,314.95,314.8,314.9,35000
16-06-2017 11:29,314.9,315,314.85,314.95,50000
16-06-2017 11:30,314.95,314.95,314.9,314.95,27500
16-06-2017 11:31,314.95,315.05,314.9,315,40000
16-06-2017 11:32,315.1,315.1,314.9,315,57500
16-06-2017 11:33,315,315.1,314.95,315,20000
16-06-2017 11:34,315,315.05,314.9,314.95,27500
16-06-2017 11:35,314.95,315,314.9,314.9,27500
16-06-2017 11:36,314.9,314.95,314.9,314.95,17500
16-06-2017 11:37,314.95,314.95,314.9,314.95,20000
16-06-2017 11:38,314.95,314.95,314.85,314.95,17500
16-06-2017 11:39,314.95,314.95,314.6,314.6,77500
16-06-2017 11:40,314.6,314.75,314.5,314.7,65000
16-06-2017 11:41,314.7,314.8,314.6,314.8,22500
16-06-2017 11:42,314.8,314.85,314.8,314.85,5000
16-06-2017 11:43,314.85,314.85,314.8,314.8,12500
16-06-2017 11:44,314.8,315,314.8,314.95,27500
16-06-2017 11:45,314.95,315,314.75,314.75,30000
16-06-2017 11:46,314.75,314.85,314.7,314.8,37500
16-06-2017 11:47,314.8,314.9,314.7,314.8,20000
16-06-2017 11:48,314.8,314.95,314.8,314.95,30000
16-06-2017 11:49,314.95,315,314.9,314.9,50000
16-06-2017 11:50,314.9,315.15,314.85,315,45000
16-06-2017 11:51,315,315.1,315,315,10000
16-06-2017 11:52,315,315.1,315,315.05,25000
16-06-2017 11:53,315.1,315.1,315.05,315.1,10000
16-06-2017 11:54,315.1,315.15,315,315.1,35000
16-06-2017 11:55,315.1,315.15,315,315,22500
16-06-2017 11:56,315,315.1,315,315.1,22500
16-06-2017 11:57,315.1,315.1,314.9,314.9,97500
16-06-2017 11:58,314.9,315,314.85,314.85,27500
16-06-2017 11:59,314.85,315,314.85,314.9,10000
16-06-2017 12:00,314.9,315,314.9,315,25000
16-06-2017 12:01,315,315.2,315,315,70000
16-06-2017 12:02,315,315,314.8,314.8,35000
16-06-2017 12:03,314.8,314.9,314.8,314.9,22500
16-06-2017 12:04,314.9,315.2,314.9,315.1,50000
16-06-2017 12:05,315.1,315.4,315.1,315.4,22500
16-06-2017 12:06,315.25,315.4,315.15,315.2,45000
16-06-2017 12:07,315.2,315.2,315.1,315.2,12500
16-06-2017 12:08,315.2,315.2,315.1,315.1,17500
16-06-2017 12:09,315.1,315.1,315.1,315.1,0
16-06-2017 12:10,315.1,315.1,315,315,10000
16-06-2017 12:11,315,315.2,315,315.2,25000
16-06-2017 12:12,315.2,315.3,315.1,315.3,30000
16-06-2017 12:13,315.3,315.3,315.15,315.25,22500
16-06-2017 12:14,315.15,315.3,315.15,315.25,22500
16-06-2017 12:15,315.4,315.85,315.35,315.85,212500
16-06-2017 12:16,315.85,315.9,315.55,315.75,142500
16-06-2017 12:17,315.75,315.75,315.3,315.45,282500
16-06-2017 12:18,315.45,315.55,315.4,315.4,25000
16-06-2017 12:19,315.35,315.5,315.35,315.45,25000
16-06-2017 12:20,315.45,315.5,315.45,315.5,12500
16-06-2017 12:21,315.5,315.5,315.25,315.25,42500
16-06-2017 12:22,315.25,315.45,315.25,315.45,20000
16-06-2017 12:23,315.45,315.45,315.1,315.15,17500
16-06-2017 12:24,315.15,315.4,315.15,315.25,25000
16-06-2017 12:25,315.25,315.25,315.15,315.15,20000
16-06-2017 12:26,315.15,315.35,315.15,315.35,12500
16-06-2017 12:27,315.35,315.35,315.2,315.25,17500
16-06-2017 12:28,315.25,315.25,315.25,315.25,7500
16-06-2017 12:29,315.25,315.35,315.25,315.35,17500
16-06-2017 12:30,315.35,315.35,315.35,315.35,2500
16-06-2017 12:31,315.35,315.4,315.35,315.4,15000
16-06-2017 12:32,315.4,315.5,315.4,315.45,27500
16-06-2017 12:33,315.45,315.5,315.4,315.4,40000
16-06-2017 12:34,315.4,315.6,315.4,315.45,62500
16-06-2017 12:35,315.45,315.5,315.4,315.4,32500
16-06-2017 12:36,315.4,315.45,315.3,315.35,30000
16-06-2017 12:37,315.35,315.5,315.35,315.4,20000
16-06-2017 12:38,315.4,315.5,315.4,315.4,37500
16-06-2017 12:39,315.4,315.65,315.4,315.4,72500
16-06-2017 12:40,315.4,315.55,315.4,315.5,37500
16-06-2017 12:41,315.5,315.5,315.3,315.4,10000
16-06-2017 12:42,315.4,315.4,315.2,315.2,75000
16-06-2017 12:43,315.2,315.35,315.15,315.35,20000
16-06-2017 12:44,315.35,315.45,315.35,315.45,12500
16-06-2017 12:45,315.45,315.45,315.35,315.4,17500
16-06-2017 12:46,315.4,315.4,315.4,315.4,0
16-06-2017 12:47,315.4,315.4,315.25,315.4,25000
16-06-2017 12:48,315.4,315.4,315.4,315.4,0
16-06-2017 12:49,315.4,315.4,315.3,315.3,10000
16-06-2017 12:50,315.3,315.4,315.25,315.4,17500
16-06-2017 12:51,315.4,315.55,315.35,315.55,40000
16-06-2017 12:52,315.55,315.55,315.4,315.5,32500
16-06-2017 12:53,315.5,315.5,315.5,315.5,0
16-06-2017 12:54,315.5,315.65,315.4,315.65,40000
16-06-2017 12:55,315.65,315.7,315.5,315.65,30000
16-06-2017 12:56,315.7,315.7,315.6,315.7,27500
16-06-2017 12:57,315.7,315.7,315.6,315.6,25000
16-06-2017 12:58,315.6,315.85,315.6,315.8,47500
16-06-2017 12:59,315.8,315.8,315.8,315.8,2500
16-06-2017 13:00,315.8,315.8,315.55,315.7,32500
16-06-2017 13:01,315.7,315.7,315.5,315.7,17500
16-06-2017 13:02,315.7,315.7,315.6,315.7,15000
16-06-2017 13:03,315.7,315.7,315.4,315.4,35000
16-06-2017 13:04,315.4,315.55,315.4,315.55,15000
16-06-2017 13:05,315.55,315.7,315.55,315.7,10000
16-06-2017 13:06,315.7,315.7,315.7,315.7,17500
16-06-2017 13:07,315.7,315.7,315.6,315.7,15000
16-06-2017 13:08,315.7,315.7,315.6,315.65,10000
16-06-2017 13:09,315.7,315.75,315.7,315.75,32500
16-06-2017 13:10,315.75,315.8,315.75,315.8,25000
16-06-2017 13:11,315.8,316.1,315.75,316,182500
16-06-2017 13:12,316,316,315.85,315.85,30000
16-06-2017 13:13,315.95,315.95,315.8,315.95,40000
16-06-2017 13:14,315.95,316,315.9,316,12500
16-06-2017 13:15,316,316.05,315.85,316.05,85000
16-06-2017 13:16,316.05,316.05,315.9,316,12500
16-06-2017 13:17,316,316,315.75,315.9,45000
16-06-2017 13:18,315.9,316,315.7,315.9,122500
16-06-2017 13:19,315.9,315.95,315.85,315.85,17500
16-06-2017 13:20,315.85,315.95,315.7,315.9,52500
16-06-2017 13:21,315.95,315.95,315.85,315.85,20000
16-06-2017 13:22,315.85,315.9,315.7,315.8,7500
16-06-2017 13:23,315.8,315.85,315.75,315.85,7500
16-06-2017 13:24,315.85,315.85,315.7,315.7,20000
16-06-2017 13:25,315.7,315.9,315.65,315.9,57500
16-06-2017 13:26,315.9,316,315.9,316,142500
16-06-2017 13:27,316,316,315.85,315.9,32500
16-06-2017 13:28,315.9,315.95,315.9,315.95,5000
16-06-2017 13:29,315.95,315.95,315.85,315.85,5000
16-06-2017 13:30,315.85,316,315.8,315.95,80000
16-06-2017 13:31,315.95,316,315.9,315.9,17500
16-06-2017 13:32,315.9,316.05,315.9,316.05,30000
16-06-2017 13:33,316.05,316.05,316,316,32500
16-06-2017 13:34,316,316.05,315.9,316.05,67500
16-06-2017 13:35,316.05,316.1,316,316,40000
16-06-2017 13:36,316,316.05,316,316,15000
16-06-2017 13:37,316,316.1,316,316.05,75000
16-06-2017 13:38,316.05,316.05,316,316,7500
16-06-2017 13:39,316,316,315.9,315.9,15000
16-06-2017 13:40,315.9,315.9,315.9,315.9,12500
16-06-2017 13:41,315.9,315.95,315.9,315.9,17500
16-06-2017 13:42,315.9,316,315.85,316,25000
16-06-2017 13:43,316,316,316,316,0
16-06-2017 13:44,316,316,315.7,315.8,45000
16-06-2017 13:45,315.8,315.95,315.8,315.95,22500
16-06-2017 13:46,315.95,315.95,315.85,315.85,10000
16-06-2017 13:47,315.85,315.85,315.85,315.85,2500
16-06-2017 13:48,315.85,315.9,315.75,315.85,20000
16-06-2017 13:49,315.85,315.95,315.85,315.95,17500
16-06-2017 13:50,315.95,316.05,315.95,316.05,35000
16-06-2017 13:51,316.05,316.05,315.95,316,15000
16-06-2017 13:52,316,316.05,316,316,37500
16-06-2017 13:53,316,316.05,315.95,316,17500
16-06-2017 13:54,316,316,315.85,315.95,7500
16-06-2017 13:55,315.95,316,315.85,315.85,25000
16-06-2017 13:56,315.85,315.85,315.85,315.85,0
16-06-2017 13:57,315.85,315.85,315.65,315.75,25000
16-06-2017 13:58,315.75,315.75,315.45,315.6,52500
16-06-2017 13:59,315.6,315.75,315.5,315.6,25000
16-06-2017 14:00,315.6,315.95,315.6,315.95,40000
16-06-2017 14:01,315.95,315.95,315.8,315.9,17500
16-06-2017 14:02,315.9,315.9,315.7,315.7,17500
16-06-2017 14:03,315.7,315.9,315.6,315.9,40000
16-06-2017 14:04,315.9,315.95,315.8,315.95,32500
16-06-2017 14:05,315.95,316.35,315.75,316.35,217500
16-06-2017 14:06,316.4,316.4,316.1,316.2,60000
16-06-2017 14:07,316.2,316.2,316.05,316.05,22500
16-06-2017 14:08,316.05,316.1,316,316,17500
16-06-2017 14:09,316,316,315.9,315.9,15000
16-06-2017 14:10,315.9,316.1,315.9,316,32500
16-06-2017 14:11,316,316.05,315.85,316,35000
16-06-2017 14:12,316,316.1,315.9,315.9,52500
16-06-2017 14:13,315.95,315.95,315.75,315.8,22500
16-06-2017 14:14,315.8,316,315.8,316,57500
16-06-2017 14:15,316,316.1,316,316,20000
16-06-2017 14:16,316,316,315.75,315.75,12500
16-06-2017 14:17,315.75,316,315.75,315.9,32500
16-06-2017 14:18,315.9,316.1,315.9,316.05,37500
16-06-2017 14:19,316.05,316.15,316,316.1,35000
16-06-2017 14:20,316.1,316.1,316,316.05,17500
16-06-2017 14:21,316.05,316.05,316,316,12500
16-06-2017 14:22,316.05,316.1,316,316.05,90000
16-06-2017 14:23,316.05,316.1,315.95,315.95,50000
16-06-2017 14:24,315.95,316.1,315.9,316,72500
16-06-2017 14:25,316,316,315.85,315.85,22500
16-06-2017 14:26,316,316.1,315.95,316,107500
16-06-2017 14:27,316,316,315.9,315.9,47500
16-06-2017 14:28,315.9,316.05,315.9,316.05,27500
16-06-2017 14:29,316.05,316.05,315.75,315.75,35000
16-06-2017 14:30,315.75,315.8,315.7,315.7,37500
16-06-2017 14:31,315.7,315.7,315.55,315.6,75000
16-06-2017 14:32,315.55,315.65,315.5,315.5,70000
16-06-2017 14:33,315.5,315.6,315.1,315.3,225000
16-06-2017 14:34,315.3,315.9,315.3,315.8,90000
16-06-2017 14:35,315.9,315.9,315.8,315.8,30000
16-06-2017 14:36,315.8,316,315.8,316,25000
16-06-2017 14:37,316,316,315.95,316,32500
16-06-2017 14:38,316,316,315.85,315.85,5000
16-06-2017 14:39,315.85,315.85,315.85,315.85,10000
16-06-2017 14:40,315.85,315.95,315.75,315.75,50000
16-06-2017 14:41,315.7,315.85,315.65,315.65,37500
16-06-2017 14:42,315.65,315.85,315.65,315.8,17500
16-06-2017 14:43,315.8,315.9,315.75,315.9,12500
16-06-2017 14:44,315.9,315.9,315.8,315.8,20000
16-06-2017 14:45,315.8,315.95,315.8,315.95,5000
16-06-2017 14:46,315.95,315.95,315.85,315.95,15000
16-06-2017 14:47,315.95,316,315.9,315.95,15000
16-06-2017 14:48,315.95,316,315.85,315.9,17500
16-06-2017 14:49,315.9,316,315.85,316,57500
16-06-2017 14:50,316,316,315.9,315.9,7500
16-06-2017 14:51,315.9,316,315.9,316,10000
16-06-2017 14:52,316,316.2,316,316.2,127500
16-06-2017 14:53,316.2,316.25,316.1,316.25,47500
16-06-2017 14:54,316.25,316.25,316,316.05,52500
16-06-2017 14:55,316.05,316.15,316,316.05,27500
16-06-2017 14:56,316.05,316.5,316.05,316.25,147500
16-06-2017 14:57,316.25,316.25,316.1,316.25,52500
16-06-2017 14:58,316.25,316.3,316.15,316.25,22500
16-06-2017 14:59,316.2,316.3,316.2,316.25,22500
16-06-2017 15:00,316.35,316.95,316.3,316.8,280000
16-06-2017 15:01,316.8,317.1,316.55,316.85,390000
16-06-2017 15:02,316.8,317.05,316.7,317,432500
16-06-2017 15:03,316.8,316.85,316.05,316.15,247500
16-06-2017 15:04,316.05,316.05,315.65,315.7,280000
16-06-2017 15:05,315.75,315.75,315.6,315.75,157500
16-06-2017 15:06,315.75,315.85,315.5,315.6,162500
16-06-2017 15:07,315.6,315.6,315.25,315.3,220000
16-06-2017 15:08,315.35,315.35,314.95,315.1,260000
16-06-2017 15:09,315,315.65,315,315.5,375000
16-06-2017 15:10,315.55,315.65,315.2,315.35,200000
16-06-2017 15:11,315.25,315.35,315.1,315.1,90000
16-06-2017 15:12,315.15,315.2,315,315.05,205000
16-06-2017 15:13,315.05,315.2,315,315.15,165000
16-06-2017 15:14,315.15,315.15,314.9,314.95,210000
16-06-2017 15:15,314.95,315,314.85,314.9,292500
16-06-2017 15:16,314.9,315,314.8,314.9,185000
16-06-2017 15:17,314.95,315.3,314.95,315.2,337500
16-06-2017 15:18,315.2,315.4,315.15,315.15,315000
16-06-2017 15:19,315.1,315.2,314.9,314.95,272500
16-06-2017 15:20,314.95,315.45,314.95,315.2,177500
16-06-2017 15:21,315.3,315.45,315.2,315.35,165000
16-06-2017 15:22,315.35,315.5,315.35,315.45,252500
16-06-2017 15:23,315.25,315.45,315.25,315.3,285000
16-06-2017 15:24,315.3,315.5,315.25,315.45,225000
16-06-2017 15:25,315.45,315.45,315.2,315.25,142500
16-06-2017 15:26,315.25,315.4,315.25,315.25,97500
16-06-2017 15:27,315.25,315.3,315,315.05,192500
16-06-2017 15:28,315.05,315.2,315,315,162500
16-06-2017 15:29,315,315.35,315,315.25,145000
19-06-2017 09:15,316.65,316.8,316,316.4,267500
19-06-2017 09:16,316.5,316.5,316.05,316.5,225000
19-06-2017 09:17,316.5,316.85,316.4,316.85,230000
19-06-2017 09:18,316.85,316.9,316.35,316.4,102500
19-06-2017 09:19,316.4,316.55,316.35,316.5,55000
19-06-2017 09:20,316.5,316.6,316.3,316.5,47500
19-06-2017 09:21,316.5,316.5,316.3,316.3,27500
19-06-2017 09:22,316.3,316.45,316.15,316.45,55000
19-06-2017 09:23,316.45,316.5,316.35,316.5,32500
19-06-2017 09:24,316.5,316.6,316.35,316.4,65000
19-06-2017 09:25,316.35,316.6,316.3,316.6,42500
19-06-2017 09:26,316.55,317,316.55,316.95,110000
19-06-2017 09:27,316.95,317,316.35,316.5,145000
19-06-2017 09:28,316.5,316.5,316.3,316.3,112500
19-06-2017 09:29,316.3,316.45,316.3,316.35,35000
19-06-2017 09:30,316.35,316.35,315.85,316.05,120000
19-06-2017 09:31,316.05,316.4,316.05,316.4,270000
19-06-2017 09:32,316.4,316.4,316.25,316.35,70000
19-06-2017 09:33,316.35,316.4,316.25,316.35,45000
19-06-2017 09:34,316.25,316.3,316.1,316.25,57500
19-06-2017 09:35,316.25,316.4,316.2,316.25,22500
19-06-2017 09:36,316.25,316.4,316.25,316.3,20000
19-06-2017 09:37,316.3,316.35,316.2,316.25,30000
19-06-2017 09:38,316.25,316.4,316.25,316.25,82500
19-06-2017 09:39,316.25,316.4,316.25,316.25,32500
19-06-2017 09:40,316.25,316.4,316.25,316.3,12500
19-06-2017 09:41,316.3,316.3,316.25,316.3,5000
19-06-2017 09:42,316.3,316.3,316.15,316.2,50000
19-06-2017 09:43,316.2,316.25,316.1,316.2,25000
19-06-2017 09:44,316.1,316.4,316.1,316.4,37500
19-06-2017 09:45,316.4,316.45,316.3,316.45,42500
19-06-2017 09:46,316.45,316.45,316.35,316.4,12500
19-06-2017 09:47,316.4,316.45,316.2,316.45,72500
19-06-2017 09:48,316.45,316.5,316.25,316.4,130000
19-06-2017 09:49,316.45,316.5,316.4,316.5,40000
19-06-2017 09:50,316.5,316.5,316.25,316.25,42500
19-06-2017 09:51,316.25,316.5,316.25,316.5,37500
19-06-2017 09:52,316.5,316.6,316.15,316.25,87500
19-06-2017 09:53,316.25,316.45,316.25,316.45,32500
19-06-2017 09:54,316.45,316.5,316.35,316.5,55000
19-06-2017 09:55,316.5,316.5,316.35,316.35,27500
19-06-2017 09:56,316.35,316.45,316.35,316.35,25000
19-06-2017 09:57,316.35,316.45,316.25,316.3,27500
19-06-2017 09:58,316.3,316.3,316.2,316.3,67500
19-06-2017 09:59,316.3,316.3,316.2,316.2,32500
19-06-2017 10:00,316.2,316.4,316.2,316.35,45000
19-06-2017 10:01,316.35,316.45,316.3,316.4,45000
19-06-2017 10:02,316.3,316.4,316.3,316.35,25000
19-06-2017 10:03,316.35,316.5,316.35,316.5,45000
19-06-2017 10:04,316.5,316.5,316.4,316.4,45000
19-06-2017 10:05,316.5,316.5,316.3,316.5,72500
19-06-2017 10:06,316.45,316.6,316.4,316.6,90000
19-06-2017 10:07,316.6,317.25,316.6,317.2,295000
19-06-2017 10:08,317.2,317.2,316.7,316.85,120000
19-06-2017 10:09,316.85,316.95,316.75,316.75,45000
19-06-2017 10:10,316.75,316.9,316.75,316.9,27500
19-06-2017 10:11,316.9,317,316.8,317,32500
19-06-2017 10:12,317,317.2,316.95,317.2,102500
19-06-2017 10:13,317.2,317.4,317.1,317.35,125000
19-06-2017 10:14,317.35,317.35,317.25,317.3,62500
19-06-2017 10:15,317.3,317.6,317.25,317.45,205000
19-06-2017 10:16,317.5,317.85,317.45,317.8,307500
19-06-2017 10:17,317.8,317.8,317.55,317.6,92500
19-06-2017 10:18,317.6,317.7,317.35,317.4,30000
19-06-2017 10:19,317.4,317.55,317.35,317.4,45000
19-06-2017 10:20,317.4,317.45,317.35,317.4,20000
19-06-2017 10:21,317.4,317.45,317.3,317.35,37500
19-06-2017 10:22,317.35,317.45,317.3,317.35,15000
19-06-2017 10:23,317.35,317.75,317.3,317.6,175000
19-06-2017 10:24,317.55,317.7,317.55,317.65,42500
19-06-2017 10:25,317.65,317.65,317.5,317.55,47500
19-06-2017 10:26,317.55,317.6,317.5,317.5,27500
19-06-2017 10:27,317.5,317.55,317.5,317.5,25000
19-06-2017 10:28,317.5,317.55,317.45,317.45,10000
19-06-2017 10:29,317.45,317.45,317.45,317.45,5000
19-06-2017 10:30,317.45,317.55,317.4,317.5,30000
19-06-2017 10:31,317.5,317.6,317.5,317.6,32500
19-06-2017 10:32,317.6,317.6,317.5,317.6,20000
19-06-2017 10:33,317.6,317.8,317.6,317.8,57500
19-06-2017 10:34,317.8,317.8,317.5,317.5,32500
19-06-2017 10:35,317.5,317.5,317.35,317.35,35000
19-06-2017 10:36,317.35,317.5,317.35,317.5,25000
19-06-2017 10:37,317.5,317.5,317.4,317.4,15000
19-06-2017 10:38,317.4,317.4,317.15,317.15,67500
19-06-2017 10:39,317.15,317.25,317.15,317.25,15000
19-06-2017 10:40,317.25,317.25,317.1,317.15,22500
19-06-2017 10:41,317.2,317.2,317.05,317.1,40000
19-06-2017 10:42,317.1,317.15,317,317.05,37500
19-06-2017 10:43,317.05,317.05,317,317,25000
19-06-2017 10:44,317,317.05,317,317.05,12500
19-06-2017 10:45,317.05,317.1,317.05,317.1,17500
19-06-2017 10:46,317.1,317.15,316.8,317,77500
19-06-2017 10:47,317,317,316.75,316.85,32500
19-06-2017 10:48,316.85,316.85,316.75,316.85,25000
19-06-2017 10:49,316.85,316.85,316.75,316.85,20000
19-06-2017 10:50,316.85,316.9,316.85,316.9,5000
19-06-2017 10:51,316.9,316.9,316.85,316.9,10000
19-06-2017 10:52,316.9,316.9,316.85,316.85,7500
19-06-2017 10:53,316.85,316.95,316.85,316.95,12500
19-06-2017 10:54,316.95,317.05,316.95,317.05,22500
19-06-2017 10:55,317.1,317.15,317.05,317.15,22500
19-06-2017 10:56,317.15,317.15,317.05,317.05,12500
