Date,open,high,low,close,volume
23-08-2017 10:11,296.45,296.45,296.25,296.35,30250
23-08-2017 10:12,296.3,296.4,296.1,296.1,49500
23-08-2017 10:13,296.1,296.3,296.1,296.3,5500
23-08-2017 10:14,296.3,296.4,296.25,296.4,22000
23-08-2017 10:15,296.35,296.35,296.35,296.35,5500
23-08-2017 10:16,296.35,296.95,296.35,296.7,134750
23-08-2017 10:17,296.7,296.9,296.6,296.75,49500
23-08-2017 10:18,296.75,296.9,296.7,296.8,30250
23-08-2017 10:19,296.8,296.85,296.8,296.8,13750
23-08-2017 10:20,296.8,296.8,296.6,296.75,44000
23-08-2017 10:21,296.75,296.75,296.65,296.75,24750
23-08-2017 10:22,296.75,296.75,296.6,296.65,38500
23-08-2017 10:23,296.65,296.65,296.4,296.45,66000
23-08-2017 10:24,296.45,296.55,296.3,296.55,63250
23-08-2017 10:25,296.55,296.6,296.45,296.5,22000
23-08-2017 10:26,296.5,296.5,296.35,296.35,11000
23-08-2017 10:27,296.35,296.45,296.35,296.45,2750
23-08-2017 10:28,296.45,296.5,296.45,296.5,19250
23-08-2017 10:29,296.5,296.6,296.5,296.6,19250
23-08-2017 10:30,296.6,296.75,296.6,296.75,13750
23-08-2017 10:31,296.75,296.75,296.6,296.6,8250
23-08-2017 10:32,296.6,296.6,296.6,296.6,5500
23-08-2017 10:33,296.6,296.95,296.6,296.85,74250
23-08-2017 10:34,296.85,297.15,296.65,297.1,283250
23-08-2017 10:35,297.15,297.2,297,297.05,140250
23-08-2017 10:36,297.1,297.7,297.1,297.5,374000
23-08-2017 10:37,297.7,298,297.65,297.65,357500
23-08-2017 10:38,297.65,297.9,297.65,297.9,151250
23-08-2017 10:39,297.9,298,297.85,298,140250
23-08-2017 10:40,298,298.35,297.85,297.85,401500
23-08-2017 10:41,297.85,297.9,297.45,297.5,121000
23-08-2017 10:42,297.5,297.6,297.4,297.5,60500
23-08-2017 10:43,297.5,297.5,297.35,297.35,44000
23-08-2017 10:44,297.35,297.35,297.15,297.2,85250
23-08-2017 10:45,297.15,297.3,297.05,297.25,66000
23-08-2017 10:46,297.25,297.4,297.2,297.25,35750
23-08-2017 10:47,297.25,297.65,297.2,297.65,74250
23-08-2017 10:48,297.65,297.65,297.5,297.5,55000
23-08-2017 10:49,297.5,297.6,297.5,297.55,30250
23-08-2017 10:50,297.55,297.6,297.4,297.4,16500
23-08-2017 10:51,297.4,297.45,297.35,297.45,13750
23-08-2017 10:52,297.45,297.5,297.45,297.5,11000
23-08-2017 10:53,297.5,297.55,297.4,297.5,19250
23-08-2017 10:54,297.5,297.5,297.4,297.5,8250
23-08-2017 10:55,297.5,297.5,297.5,297.5,8250
23-08-2017 10:56,297.5,297.7,297.5,297.6,49500
23-08-2017 10:57,297.6,297.6,297.6,297.6,0
23-08-2017 10:58,297.6,297.7,297.6,297.7,13750
23-08-2017 10:59,297.7,297.75,297.65,297.75,13750
23-08-2017 11:00,297.75,297.75,297.7,297.75,16500
23-08-2017 11:01,297.75,297.75,297.65,297.65,8250
23-08-2017 11:02,297.65,297.8,297.6,297.7,38500
23-08-2017 11:03,297.7,297.8,297.7,297.7,27500
23-08-2017 11:04,297.7,297.75,297.7,297.7,16500
23-08-2017 11:05,297.7,297.85,297.65,297.85,19250
23-08-2017 11:06,297.85,297.85,297.75,297.75,27500
23-08-2017 11:07,297.75,297.9,297.75,297.9,33000
23-08-2017 11:08,297.9,297.95,297.9,297.9,13750
23-08-2017 11:09,297.9,297.9,297.65,297.65,85250
23-08-2017 11:10,297.65,297.95,297.65,297.95,96250
23-08-2017 11:11,297.95,298,297.75,297.75,156750
23-08-2017 11:12,297.8,298,297.8,297.8,118250
23-08-2017 11:13,297.8,298.1,297.8,298,154000
23-08-2017 11:14,298,298,297.8,297.85,93500
23-08-2017 11:15,297.85,298.05,297.75,297.9,129250
23-08-2017 11:16,297.9,298.1,297.75,298,66000
23-08-2017 11:17,298,298.2,298,298,57750
23-08-2017 11:18,298,298.1,298,298.1,143000
23-08-2017 11:19,298.1,298.2,297.95,298.1,115500
23-08-2017 11:20,298.1,298.4,298.1,298.1,176000
23-08-2017 11:21,298.1,298.15,298,298.15,82500
23-08-2017 11:22,298.2,298.2,297.9,298.1,57750
23-08-2017 11:23,298.1,298.1,298,298.1,27500
23-08-2017 11:24,298.1,298.1,297.95,297.95,85250
23-08-2017 11:25,297.95,297.95,297.75,297.75,19250
23-08-2017 11:26,297.75,297.9,297.75,297.85,16500
23-08-2017 11:27,297.85,297.95,297.8,297.9,24750
23-08-2017 11:28,297.9,297.9,297.8,297.8,11000
23-08-2017 11:29,297.8,297.9,297.8,297.9,11000
23-08-2017 11:30,297.9,297.9,297.8,297.8,5500
23-08-2017 11:31,297.85,297.85,297.75,297.8,24750
23-08-2017 11:32,297.85,297.85,297.8,297.85,30250
23-08-2017 11:33,297.85,297.85,297.75,297.8,24750
23-08-2017 11:34,297.8,297.8,297.55,297.55,38500
23-08-2017 11:35,297.55,297.6,297.35,297.35,35750
23-08-2017 11:36,297.35,297.4,297.3,297.4,13750
23-08-2017 11:37,297.4,297.4,297.25,297.25,27500
23-08-2017 11:38,297.25,297.3,297.1,297.1,71500
23-08-2017 11:39,297.1,297.15,297,297.15,77000
23-08-2017 11:40,297.15,297.25,297.15,297.15,24750
23-08-2017 11:41,297.15,297.3,297.15,297.3,16500
23-08-2017 11:42,297.3,297.3,297.3,297.3,5500
23-08-2017 11:43,297.3,297.3,297.2,297.3,22000
23-08-2017 11:44,297.3,297.3,297.25,297.3,13750
23-08-2017 11:45,297.3,297.3,297.2,297.25,16500
23-08-2017 11:46,297.25,297.3,297.15,297.15,19250
23-08-2017 11:47,297.2,297.35,297.2,297.35,13750
23-08-2017 11:48,297.35,297.4,297.3,297.3,13750
23-08-2017 11:49,297.3,297.3,297.3,297.3,0
23-08-2017 11:50,297.3,297.65,297.3,297.6,30250
23-08-2017 11:51,297.6,297.75,297.6,297.65,22000
23-08-2017 11:52,297.65,297.65,297.65,297.65,8250
23-08-2017 11:53,297.6,297.6,297.6,297.6,8250
23-08-2017 11:54,297.6,297.65,297.6,297.65,2750
23-08-2017 11:55,297.65,297.7,297.65,297.65,16500
23-08-2017 11:56,297.65,297.7,297.65,297.65,11000
23-08-2017 11:57,297.65,297.7,297.65,297.7,8250
23-08-2017 11:58,297.7,297.7,297.5,297.7,16500
23-08-2017 11:59,297.7,298.2,297.7,298.2,203500
23-08-2017 12:00,298.2,298.25,297.85,298.2,49500
23-08-2017 12:01,298.15,298.15,297.9,297.9,49500
23-08-2017 12:02,297.9,298,297.9,297.95,19250
23-08-2017 12:03,297.95,298.1,297.95,298,44000
23-08-2017 12:04,298,298.1,298,298,16500
23-08-2017 12:05,298,298,297.8,297.8,11000
23-08-2017 12:06,297.8,297.9,297.8,297.8,11000
23-08-2017 12:07,297.8,297.85,297.8,297.8,8250
23-08-2017 12:08,297.8,298.15,297.8,298.15,49500
23-08-2017 12:09,298.15,298.3,298.15,298.3,77000
23-08-2017 12:10,298.3,298.45,298.2,298.3,71500
23-08-2017 12:11,298.3,298.4,298.25,298.3,49500
23-08-2017 12:12,298.3,298.3,298.2,298.25,22000
23-08-2017 12:13,298.25,298.3,298.15,298.15,66000
23-08-2017 12:14,298.15,298.2,298.05,298.05,41250
23-08-2017 12:15,298.05,298.4,298,298,132000
23-08-2017 12:16,298,298.15,297.9,297.9,35750
23-08-2017 12:17,297.9,297.9,297.8,297.8,55000
23-08-2017 12:18,297.8,297.9,297.7,297.85,57750
23-08-2017 12:19,297.85,297.85,297.75,297.8,27500
23-08-2017 12:20,297.8,297.95,297.8,297.95,24750
23-08-2017 12:21,297.95,298.15,297.9,298.15,24750
23-08-2017 12:22,298,298.1,297.9,297.9,16500
23-08-2017 12:23,297.9,297.9,297.8,297.8,19250
23-08-2017 12:24,297.8,297.8,297.6,297.7,41250
23-08-2017 12:25,297.7,297.7,297.5,297.5,44000
23-08-2017 12:26,297.5,297.6,297.45,297.6,96250
23-08-2017 12:27,297.6,297.6,297.5,297.5,11000
23-08-2017 12:28,297.5,297.6,297.5,297.5,13750
23-08-2017 12:29,297.5,297.55,297.5,297.55,30250
23-08-2017 12:30,297.55,297.55,297.4,297.4,60500
23-08-2017 12:31,297.4,297.45,297.25,297.4,68750
23-08-2017 12:32,297.4,297.6,297.2,297.5,269500
23-08-2017 12:33,297.5,297.5,297.3,297.35,11000
23-08-2017 12:34,297.35,297.45,297.3,297.3,24750
23-08-2017 12:35,297.3,297.5,297.3,297.4,24750
23-08-2017 12:36,297.4,297.45,297.3,297.3,5500
23-08-2017 12:37,297.3,297.4,296.9,296.9,90750
23-08-2017 12:38,296.9,297.05,296.9,297,27500
23-08-2017 12:39,297,297.05,297,297,57750
23-08-2017 12:40,297,297.1,297,297.1,27500
23-08-2017 12:41,297.1,297.1,296.95,296.95,41250
23-08-2017 12:42,296.95,297,296.9,296.95,16500
23-08-2017 12:43,297,297,296.7,296.7,55000
23-08-2017 12:44,296.7,296.8,296.55,296.65,52250
23-08-2017 12:45,296.85,296.9,296.75,296.75,41250
23-08-2017 12:46,296.75,296.85,296.75,296.75,11000
23-08-2017 12:47,296.75,296.85,296.7,296.75,24750
23-08-2017 12:48,296.75,297,296.75,297,8250
23-08-2017 12:49,297,297.05,296.9,296.95,74250
23-08-2017 12:50,296.95,296.95,296.75,296.75,19250
23-08-2017 12:51,296.75,296.8,296.75,296.8,8250
23-08-2017 12:52,296.8,296.8,296.7,296.7,2750
23-08-2017 12:53,296.7,296.7,296.7,296.7,0
23-08-2017 12:54,296.7,297,296.7,297,16500
23-08-2017 12:55,297,297,297,297,0
23-08-2017 12:56,297,297,296.9,297,16500
23-08-2017 12:57,297,297,297,297,0
23-08-2017 12:58,297,297.05,296.9,296.95,49500
23-08-2017 12:59,296.95,297,296.95,296.95,8250
23-08-2017 13:00,296.95,296.95,296.8,296.8,16500
23-08-2017 13:01,296.8,296.9,296.8,296.9,5500
23-08-2017 13:02,296.9,296.9,296.85,296.9,11000
23-08-2017 13:03,296.9,296.9,296.9,296.9,0
23-08-2017 13:04,296.9,296.9,296.9,296.9,0
23-08-2017 13:05,296.9,297,296.9,296.95,11000
23-08-2017 13:06,296.95,296.95,296.8,296.8,13750
23-08-2017 13:07,296.8,296.8,296.25,296.5,137500
23-08-2017 13:08,296.5,296.65,296.25,296.65,112750
23-08-2017 13:09,296.5,296.5,296.35,296.45,30250
23-08-2017 13:10,296.45,296.7,296.35,296.7,19250
23-08-2017 13:11,296.7,296.7,296.7,296.7,19250
23-08-2017 13:12,296.7,296.7,296.6,296.65,13750
23-08-2017 13:13,296.65,296.75,296.65,296.75,13750
23-08-2017 13:14,296.75,296.8,296.75,296.8,5500
23-08-2017 13:15,296.8,296.8,296.8,296.8,11000
23-08-2017 13:16,296.8,296.8,296.75,296.75,2750
23-08-2017 13:17,296.75,296.9,296.75,296.9,11000
23-08-2017 13:18,296.9,296.9,296.65,296.65,11000
23-08-2017 13:19,296.65,296.8,296.65,296.8,5500
23-08-2017 13:20,296.8,296.95,296.8,296.95,38500
23-08-2017 13:21,297,297.1,296.95,296.95,33000
23-08-2017 13:22,296.95,296.95,296.85,296.95,19250
23-08-2017 13:23,296.95,297.15,296.9,297.1,24750
23-08-2017 13:24,297.1,297.1,297.05,297.1,11000
23-08-2017 13:25,297.1,297.15,297,297,27500
23-08-2017 13:26,297,297.15,296.85,296.85,30250
23-08-2017 13:27,296.85,297,296.85,297,5500
23-08-2017 13:28,297,297.05,297,297.05,27500
23-08-2017 13:29,297.05,297.05,296.95,296.95,35750
23-08-2017 13:30,296.95,297.1,296.95,296.95,11000
23-08-2017 13:31,296.95,296.95,296.9,296.9,13750
23-08-2017 13:32,296.9,296.9,296.8,296.8,8250
23-08-2017 13:33,296.8,296.9,296.8,296.9,2750
23-08-2017 13:34,296.9,296.95,296.6,296.6,49500
23-08-2017 13:35,296.6,296.7,296.6,296.6,33000
23-08-2017 13:36,296.3,296.5,296.3,296.5,156750
23-08-2017 13:37,296.5,296.5,296.45,296.5,13750
23-08-2017 13:38,296.5,296.75,296.5,296.75,8250
23-08-2017 13:39,296.8,296.85,296.7,296.7,16500
23-08-2017 13:40,296.7,296.7,296.5,296.7,41250
23-08-2017 13:41,296.7,296.75,296.7,296.75,16500
23-08-2017 13:42,296.75,296.75,296.7,296.7,8250
23-08-2017 13:43,296.7,296.7,296.45,296.5,33000
23-08-2017 13:44,296.5,296.7,296.4,296.7,79750
23-08-2017 13:45,296.7,296.75,296.7,296.75,11000
23-08-2017 13:46,296.75,296.75,296.7,296.7,8250
23-08-2017 13:47,296.7,296.75,296.65,296.75,24750
23-08-2017 13:48,296.75,296.95,296.75,296.9,13750
23-08-2017 13:49,296.9,297,296.9,297,2750
23-08-2017 13:50,297,297,296.8,296.85,13750
23-08-2017 13:51,296.85,296.85,296.75,296.75,2750
23-08-2017 13:52,296.75,297,296.75,296.8,22000
23-08-2017 13:53,296.8,297,296.7,296.7,24750
23-08-2017 13:54,296.7,296.7,296.5,296.55,27500
23-08-2017 13:55,296.55,296.75,296.55,296.75,13750
23-08-2017 13:56,296.75,296.85,296.75,296.85,55000
23-08-2017 13:57,296.85,296.9,296.7,296.9,60500
23-08-2017 13:58,296.9,296.9,296.8,296.8,2750
23-08-2017 13:59,296.8,296.85,296.8,296.85,2750
23-08-2017 14:00,296.85,296.85,296.85,296.85,0
23-08-2017 14:01,296.85,296.9,296.75,296.85,19250
23-08-2017 14:02,296.85,296.85,296.65,296.75,5500
23-08-2017 14:03,296.75,296.85,296.65,296.65,22000
23-08-2017 14:04,296.65,296.7,296.65,296.7,13750
23-08-2017 14:05,296.7,296.7,296.65,296.7,8250
23-08-2017 14:06,296.7,296.8,296.7,296.7,19250
23-08-2017 14:07,296.7,296.85,296.7,296.85,11000
23-08-2017 14:08,296.85,296.85,296.75,296.85,8250
23-08-2017 14:09,296.85,296.85,296.7,296.85,19250
23-08-2017 14:10,296.85,296.85,296.75,296.75,8250
23-08-2017 14:11,296.75,296.8,296.75,296.8,2750
23-08-2017 14:12,296.8,296.8,296.75,296.75,2750
23-08-2017 14:13,296.75,296.75,296.75,296.75,2750
23-08-2017 14:14,296.75,296.85,296.75,296.85,11000
23-08-2017 14:15,296.85,296.9,296.85,296.9,2750
23-08-2017 14:16,296.9,296.9,296.8,296.8,5500
23-08-2017 14:17,296.8,296.8,296.7,296.75,13750
23-08-2017 14:18,296.75,296.8,296.75,296.8,5500
23-08-2017 14:19,296.8,296.8,296.5,296.5,200750
23-08-2017 14:20,296.6,296.8,296.6,296.8,60500
23-08-2017 14:21,296.8,296.9,296.8,296.9,30250
23-08-2017 14:22,296.9,297.15,296.9,297.15,33000
23-08-2017 14:23,297.1,297.15,296.9,297.15,33000
23-08-2017 14:24,297.15,297.35,297.1,297.25,63250
23-08-2017 14:25,297.25,297.6,297.25,297.55,66000
23-08-2017 14:26,297.55,297.9,297.4,297.9,140250
23-08-2017 14:27,297.9,298,297.5,297.65,110000
23-08-2017 14:28,297.65,297.9,297.5,297.75,55000
23-08-2017 14:29,297.75,298,297.6,297.65,104500
23-08-2017 14:30,297.65,298,297.65,298,93500
23-08-2017 14:31,298,298,297.7,297.7,90750
23-08-2017 14:32,297.7,297.8,297.7,297.8,41250
23-08-2017 14:33,297.9,298,297.8,297.8,148500
23-08-2017 14:34,297.7,297.9,297.7,297.8,55000
23-08-2017 14:35,297.8,297.8,297.7,297.7,33000
23-08-2017 14:36,297.7,298,297.7,297.75,132000
23-08-2017 14:37,297.75,297.85,297.65,297.65,134750
23-08-2017 14:38,297.65,297.7,297.65,297.7,35750
23-08-2017 14:39,297.7,298,297.7,297.9,101750
23-08-2017 14:40,297.9,298.5,297.85,298.5,324500
23-08-2017 14:41,298.5,298.65,298.4,298.5,154000
23-08-2017 14:42,298.6,298.7,298.05,298.05,151250
23-08-2017 14:43,298.05,298.45,298.05,298.35,110000
23-08-2017 14:44,298.5,298.5,298.2,298.2,173250
23-08-2017 14:45,298.2,298.4,298.1,298.3,46750
23-08-2017 14:46,298.3,298.3,298.1,298.3,44000
23-08-2017 14:47,298.3,298.6,298.15,298.6,123750
23-08-2017 14:48,298.6,298.65,298.05,298.35,145750
23-08-2017 14:49,298.35,298.55,298.2,298.35,225500
23-08-2017 14:50,298.35,298.5,298.15,298.25,132000
23-08-2017 14:51,298.25,298.4,297.95,297.95,159500
23-08-2017 14:52,297.9,298,297.55,297.7,167750
23-08-2017 14:53,297.7,297.85,297.5,297.55,156750
23-08-2017 14:54,297.55,297.65,297.35,297.55,154000
23-08-2017 14:55,297.65,297.85,297.55,297.8,66000
23-08-2017 14:56,297.8,298.2,297.8,298.1,440000
23-08-2017 14:57,298.1,298.25,298,298.2,49500
23-08-2017 14:58,298.2,298.2,297.8,298,123750
23-08-2017 14:59,298,298.05,297.85,297.85,44000
23-08-2017 15:00,297.85,297.9,297.6,297.9,44000
23-08-2017 15:01,297.9,298.2,297.9,298.2,44000
23-08-2017 15:02,298.25,298.25,298,298.05,57750
23-08-2017 15:03,298.05,298.35,298.05,298.35,30250
23-08-2017 15:04,298.35,298.45,298.25,298.35,60500
23-08-2017 15:05,298.35,298.4,298.1,298.2,93500
23-08-2017 15:06,298.2,298.3,298.2,298.25,27500
23-08-2017 15:07,298.25,298.3,298.15,298.15,22000
23-08-2017 15:08,298.15,298.25,298.1,298.25,154000
23-08-2017 15:09,298.3,298.4,298.2,298.25,33000
23-08-2017 15:10,298.25,298.25,298.1,298.2,41250
23-08-2017 15:11,298.2,298.2,298.1,298.2,35750
23-08-2017 15:12,298.2,298.25,298.15,298.15,38500
23-08-2017 15:13,298.15,298.3,298.1,298.2,88000
23-08-2017 15:14,298.2,298.45,298.2,298.35,165000
23-08-2017 15:15,298.3,298.5,298.25,298.4,217250
23-08-2017 15:16,298.45,298.8,298.45,298.6,206250
23-08-2017 15:17,298.75,298.8,298.6,298.6,88000
23-08-2017 15:18,298.6,298.7,298.4,298.7,220000
23-08-2017 15:19,298.7,298.8,298.6,298.75,74250
23-08-2017 15:20,298.75,298.85,298.65,298.85,154000
23-08-2017 15:21,298.85,298.95,298.7,298.7,107250
23-08-2017 15:22,298.7,298.95,298.7,298.75,145750
23-08-2017 15:23,298.75,298.75,298.5,298.5,96250
23-08-2017 15:24,298.5,298.75,298.25,298.35,206250
23-08-2017 15:25,298.4,298.4,298.2,298.35,134750
23-08-2017 15:26,298.35,298.35,298.2,298.3,104500
23-08-2017 15:27,298.4,298.65,298.3,298.65,247500
23-08-2017 15:28,298.7,298.9,298.5,298.75,255750
23-08-2017 15:29,298.75,298.95,298.65,298.85,335500
24-08-2017 09:15,300.2,300.25,298.85,299.15,572000
24-08-2017 09:16,299.15,299.35,299.1,299.1,211750
24-08-2017 09:17,299.05,299.1,298.7,298.7,140250
24-08-2017 09:18,298.6,298.8,298.4,298.8,96250
24-08-2017 09:19,298.8,298.8,298.6,298.75,79750
24-08-2017 09:20,298.75,298.8,298.6,298.6,71500
24-08-2017 09:21,298.7,298.7,298.3,298.4,96250
24-08-2017 09:22,298.4,298.4,297.8,297.95,184250
24-08-2017 09:23,297.95,298.2,297.85,297.9,107250
24-08-2017 09:24,297.8,297.9,297.65,297.65,49500
24-08-2017 09:25,297.65,297.8,297.6,297.8,55000
24-08-2017 09:26,297.8,298.55,297.8,298.55,156750
24-08-2017 09:27,298.55,298.6,298.5,298.5,145750
24-08-2017 09:28,298.5,298.6,298.5,298.5,35750
24-08-2017 09:29,298.5,298.7,298.5,298.6,63250
24-08-2017 09:30,298.6,298.7,298.25,298.4,66000
24-08-2017 09:31,298.3,298.4,298.15,298.15,35750
24-08-2017 09:32,298.15,298.3,298,298.3,52250
24-08-2017 09:33,298.3,298.3,298.1,298.15,27500
24-08-2017 09:34,298.15,298.3,298.05,298.2,44000
24-08-2017 09:35,298.2,298.25,298.15,298.2,22000
24-08-2017 09:36,298.2,298.2,298.1,298.2,24750
24-08-2017 09:37,298.2,298.4,298.15,298.35,8250
24-08-2017 09:38,298.35,298.35,298.2,298.25,22000
24-08-2017 09:39,298.25,298.3,298.25,298.25,11000
24-08-2017 09:40,298.25,298.3,298.1,298.1,24750
24-08-2017 09:41,298.1,298.2,298.1,298.15,27500
24-08-2017 09:42,298.25,298.25,298,298,41250
24-08-2017 09:43,298,298.1,298,298.05,77000
24-08-2017 09:44,298.05,298.15,298,298,52250
24-08-2017 09:45,298,298.1,297.95,298.05,71500
24-08-2017 09:46,298.05,298.1,297.9,297.9,66000
24-08-2017 09:47,297.9,297.95,297.7,297.8,60500
24-08-2017 09:48,297.8,297.9,297.7,297.9,68750
24-08-2017 09:49,297.9,298,297.9,297.9,5500
24-08-2017 09:50,297.9,297.9,297.7,297.8,52250
24-08-2017 09:51,297.9,298.25,297.85,298.2,79750
24-08-2017 09:52,298.1,298.15,297.8,297.8,66000
24-08-2017 09:53,297.8,298.2,297.8,297.9,24750
24-08-2017 09:54,297.9,298,297.85,297.85,52250
24-08-2017 09:55,297.85,298.1,297.85,298,44000
24-08-2017 09:56,298,298,297.9,298,44000
24-08-2017 09:57,298,298.1,297.9,297.95,49500
24-08-2017 09:58,297.95,297.95,297.9,297.95,13750
24-08-2017 09:59,297.95,297.95,297.85,297.85,11000
24-08-2017 10:00,297.85,298,297.85,298,22000
24-08-2017 10:01,298,298,297.85,297.85,11000
24-08-2017 10:02,297.85,298.05,297.8,297.9,41250
24-08-2017 10:03,297.9,297.9,297.8,297.9,38500
24-08-2017 10:04,297.9,297.9,297.8,297.9,11000
24-08-2017 10:05,297.9,297.95,297.8,297.95,19250
24-08-2017 10:06,297.95,298.35,297.95,298.15,74250
24-08-2017 10:07,298.35,298.4,298.25,298.35,33000
24-08-2017 10:08,298.35,298.35,298.15,298.25,16500
24-08-2017 10:09,298.25,298.25,298.1,298.2,8250
24-08-2017 10:10,298.3,298.3,298.2,298.2,8250
24-08-2017 10:11,298.2,298.2,298.15,298.15,16500
24-08-2017 10:12,298.25,298.25,298.05,298.15,8250
24-08-2017 10:13,298.15,298.15,298.15,298.15,0
24-08-2017 10:14,298.15,298.2,298.15,298.2,8250
24-08-2017 10:15,298.2,298.2,298.15,298.15,8250
24-08-2017 10:16,298.15,298.2,298.15,298.2,2750
24-08-2017 10:17,298.2,298.25,298.15,298.25,13750
24-08-2017 10:18,298.25,298.3,298.25,298.25,11000
24-08-2017 10:19,298.25,298.35,298.25,298.35,8250
24-08-2017 10:20,298.35,298.35,298.25,298.35,19250
24-08-2017 10:21,298.35,298.35,298.2,298.3,5500
24-08-2017 10:22,298.3,298.3,298.1,298.2,24750
24-08-2017 10:23,298.2,298.35,298.2,298.3,11000
24-08-2017 10:24,298.3,298.3,298.3,298.3,13750
24-08-2017 10:25,298.3,298.35,298.25,298.3,24750
24-08-2017 10:26,298.3,298.45,298.25,298.25,41250
24-08-2017 10:27,298.25,298.4,298.25,298.35,8250
24-08-2017 10:28,298.3,298.55,298.3,298.55,44000
24-08-2017 10:29,298.55,298.7,298.55,298.7,52250
24-08-2017 10:30,298.7,298.7,298.6,298.65,16500
24-08-2017 10:31,298.65,299.05,298.6,299.05,231000
24-08-2017 10:32,299.05,299.25,299.05,299.25,63250
24-08-2017 10:33,299.25,299.35,299.2,299.3,137500
24-08-2017 10:34,299.3,299.3,299.25,299.25,82500
24-08-2017 10:35,299.3,299.3,299.1,299.25,46750
24-08-2017 10:36,299.25,299.75,299.25,299.3,448250
24-08-2017 10:37,299.3,299.7,299.3,299.7,96250
24-08-2017 10:38,299.7,300,299.6,299.9,352000
24-08-2017 10:39,299.9,299.9,299.3,299.4,110000
24-08-2017 10:40,299.4,299.5,298.8,298.8,101750
24-08-2017 10:41,298.8,299.05,298.75,298.95,52250
24-08-2017 10:42,298.95,298.95,298.8,298.85,24750
24-08-2017 10:43,298.85,298.9,298.7,298.9,35750
24-08-2017 10:44,298.9,298.9,298.6,298.6,63250
24-08-2017 10:45,298.6,298.6,298.35,298.5,49500
24-08-2017 10:46,298.5,298.6,298.4,298.6,35750
24-08-2017 10:47,298.6,298.6,298.45,298.5,33000
24-08-2017 10:48,298.5,298.6,298.5,298.6,11000
24-08-2017 10:49,298.6,298.6,298.55,298.55,11000
24-08-2017 10:50,298.55,298.55,298.45,298.55,13750
24-08-2017 10:51,298.55,298.8,298.55,298.8,11000
24-08-2017 10:52,298.8,298.8,298.75,298.8,11000
24-08-2017 10:53,298.8,298.8,298.8,298.8,2750
24-08-2017 10:54,298.8,298.8,298.6,298.65,22000
24-08-2017 10:55,298.65,298.65,298.3,298.3,35750
24-08-2017 10:56,298.3,298.3,298.2,298.2,19250
24-08-2017 10:57,298.2,298.3,298.2,298.3,11000
24-08-2017 10:58,298.3,298.35,298.3,298.35,2750
24-08-2017 10:59,298.35,298.4,298.35,298.35,8250
24-08-2017 11:00,298.35,298.35,298.35,298.35,0
24-08-2017 11:01,298.35,298.5,298.35,298.5,5500
24-08-2017 11:02,298.5,298.55,298.5,298.55,5500
24-08-2017 11:03,298.55,298.55,298.45,298.45,2750
24-08-2017 11:04,298.45,298.45,298.35,298.35,2750
24-08-2017 11:05,298.35,298.4,298.3,298.3,11000
24-08-2017 11:06,298.3,298.3,298.25,298.3,11000
24-08-2017 11:07,298.3,298.4,298.3,298.4,2750
24-08-2017 11:08,298.4,298.5,298.4,298.5,24750
24-08-2017 11:09,298.5,298.5,298.3,298.35,16500
24-08-2017 11:10,298.35,298.35,298.3,298.3,2750
24-08-2017 11:11,298.3,298.35,298.3,298.3,13750
24-08-2017 11:12,298.3,298.3,298.25,298.25,2750
24-08-2017 11:13,298.25,298.3,298.25,298.3,13750
24-08-2017 11:14,298.3,298.4,298.25,298.35,19250
24-08-2017 11:15,298.35,298.35,298.2,298.25,27500
24-08-2017 11:16,298.25,298.4,298.2,298.2,27500
24-08-2017 11:17,298.2,298.25,298.2,298.25,13750
24-08-2017 11:18,298.25,298.35,298.25,298.25,35750
24-08-2017 11:19,298.25,298.3,298.1,298.15,60500
24-08-2017 11:20,298.15,298.15,298.05,298.05,13750
24-08-2017 11:21,298.05,298.05,298,298,44000
24-08-2017 11:22,298,298.05,297.95,298,33000
24-08-2017 11:23,298,298,298,298,19250
24-08-2017 11:24,298,298.2,298,298.2,13750
24-08-2017 11:25,298.2,298.2,298.2,298.2,2750
24-08-2017 11:26,298.2,298.2,298.15,298.15,16500
24-08-2017 11:27,298.15,298.2,298.15,298.2,5500
24-08-2017 11:28,298.2,298.2,298.2,298.2,118250
24-08-2017 11:29,298.2,298.25,298.15,298.15,192500
24-08-2017 11:30,298.15,298.15,298.05,298.05,2750
24-08-2017 11:31,298.05,298.1,298,298.1,24750
24-08-2017 11:32,298.1,298.3,298.1,298.2,8250
24-08-2017 11:33,298.2,298.3,298.2,298.2,13750
24-08-2017 11:34,298.2,298.2,298.1,298.1,49500
24-08-2017 11:35,298.1,298.2,298.1,298.2,2750
24-08-2017 11:36,298.2,298.2,298.2,298.2,5500
24-08-2017 11:37,298.2,298.2,298,298,8250
24-08-2017 11:38,298,298,298,298,2750
24-08-2017 11:39,298.05,298.2,298.05,298.2,11000
24-08-2017 11:40,298.2,298.2,298.05,298.05,11000
24-08-2017 11:41,298.05,298.15,298,298.05,44000
24-08-2017 11:42,298.05,298.15,298.05,298.15,11000
24-08-2017 11:43,298.15,298.15,298.05,298.05,11000
24-08-2017 11:44,298.05,298.1,298.05,298.1,13750
24-08-2017 11:45,298.1,298.1,298,298.05,24750
24-08-2017 11:46,298.05,298.05,298.05,298.05,0
24-08-2017 11:47,298.05,298.1,298,298,22000
24-08-2017 11:48,298,298.05,298,298,5500
24-08-2017 11:49,298,298.1,298,298.1,11000
24-08-2017 11:50,298.1,298.1,298.05,298.05,5500
