date,close,high,low,open,volume
2019-01-16 15:08:00+05:30,376.85,377.25,376.85,377.25,214500
2019-01-16 15:09:00+05:30,376.7,376.9,376.65,376.8,156750
2019-01-16 15:10:00+05:30,376.9,376.9,376.7,376.7,151250
2019-01-16 15:11:00+05:30,376.9,377.0,376.85,376.9,63250
2019-01-16 15:12:00+05:30,377.1,377.1,376.9,376.9,88000
2019-01-16 15:13:00+05:30,377.1,377.2,377.05,377.1,68750
2019-01-16 15:14:00+05:30,376.9,377.1,376.85,377.0,55000
2019-01-16 15:15:00+05:30,377.0,377.15,376.85,376.85,170500
2019-01-16 15:16:00+05:30,376.8,377.05,376.75,377.05,126500
2019-01-16 15:17:00+05:30,376.75,376.9,376.7,376.8,55000
2019-01-16 15:18:00+05:30,376.6,376.95,376.6,376.85,96250
2019-01-16 15:19:00+05:30,376.55,376.65,376.5,376.55,129250
2019-01-16 15:20:00+05:30,376.4,376.55,376.3,376.55,170500
2019-01-16 15:21:00+05:30,376.3,376.45,376.1,376.45,233750
2019-01-16 15:22:00+05:30,376.5,376.5,376.2,376.3,134750
2019-01-16 15:23:00+05:30,376.2,376.55,376.2,376.55,132000
2019-01-16 15:24:00+05:30,376.3,376.4,376.2,376.2,77000
2019-01-16 15:25:00+05:30,376.15,376.35,376.15,376.3,156750
2019-01-16 15:26:00+05:30,376.4,376.5,376.2,376.2,115500
2019-01-16 15:27:00+05:30,376.7,376.85,376.4,376.5,211750
2019-01-16 15:28:00+05:30,377.05,377.1,376.7,376.7,159500
2019-01-16 15:29:00+05:30,377.0,377.05,376.35,377.05,211750
2019-01-17 09:15:00+05:30,377.8,378.4,377.6,377.95,596750
2019-01-17 09:16:00+05:30,377.65,377.75,377.4,377.75,286000
2019-01-17 09:17:00+05:30,377.6,377.95,377.55,377.65,195250
2019-01-17 09:18:00+05:30,377.35,377.7,377.25,377.55,211750
2019-01-17 09:19:00+05:30,376.8,377.4,376.7,377.35,165000
2019-01-17 09:20:00+05:30,377.25,377.25,376.8,376.8,176000
2019-01-17 09:21:00+05:30,377.2,377.4,377.05,377.2,198000
2019-01-17 09:22:00+05:30,377.1,377.45,377.0,377.2,148500
2019-01-17 09:23:00+05:30,376.7,377.1,376.65,377.0,129250
2019-01-17 09:24:00+05:30,376.55,376.85,376.55,376.75,88000
2019-01-17 09:25:00+05:30,376.55,376.65,376.4,376.65,154000
2019-01-17 09:26:00+05:30,375.85,376.55,375.85,376.55,162250
2019-01-17 09:27:00+05:30,376.15,376.15,375.85,375.85,66000
2019-01-17 09:28:00+05:30,376.2,376.35,376.05,376.15,41250
2019-01-17 09:29:00+05:30,376.3,376.35,376.15,376.2,55000
2019-01-17 09:30:00+05:30,376.05,376.4,375.95,376.3,112750
2019-01-17 09:31:00+05:30,376.5,376.6,376.05,376.05,74250
2019-01-17 09:32:00+05:30,376.6,376.9,376.45,376.5,82500
2019-01-17 09:33:00+05:30,376.55,376.75,376.55,376.6,41250
2019-01-17 09:34:00+05:30,376.7,376.8,376.55,376.55,49500
2019-01-17 09:35:00+05:30,376.9,376.9,376.55,376.7,71500
2019-01-17 09:36:00+05:30,376.95,376.95,376.75,376.9,38500
2019-01-17 09:37:00+05:30,377.2,377.35,376.9,376.95,107250
2019-01-17 09:38:00+05:30,377.2,377.25,377.05,377.15,44000
2019-01-17 09:39:00+05:30,376.85,377.25,376.85,377.2,79750
2019-01-17 09:40:00+05:30,377.05,377.1,376.85,376.85,57750
2019-01-17 09:41:00+05:30,376.7,377.05,376.7,377.05,24750
2019-01-17 09:42:00+05:30,376.55,376.75,376.3,376.75,90750
2019-01-17 09:43:00+05:30,376.9,376.9,376.5,376.55,71500
2019-01-17 09:44:00+05:30,376.9,376.95,376.8,376.9,35750
2019-01-17 09:45:00+05:30,377.05,377.05,376.9,376.9,49500
2019-01-17 09:46:00+05:30,376.75,377.1,376.75,377.05,96250
2019-01-17 09:47:00+05:30,377.1,377.1,376.75,376.75,74250
2019-01-17 09:48:00+05:30,377.3,377.3,377.05,377.1,77000
2019-01-17 09:49:00+05:30,377.7,377.7,377.3,377.3,96250
2019-01-17 09:50:00+05:30,377.4,377.75,377.4,377.7,74250
2019-01-17 09:51:00+05:30,377.6,377.6,377.4,377.4,44000
2019-01-17 09:52:00+05:30,377.7,377.8,377.5,377.6,126500
2019-01-17 09:53:00+05:30,377.5,377.65,377.35,377.6,30250
2019-01-17 09:54:00+05:30,377.75,377.8,377.45,377.45,110000
2019-01-17 09:55:00+05:30,377.9,377.9,377.65,377.75,63250
2019-01-17 09:56:00+05:30,377.95,377.95,377.75,377.8,57750
2019-01-17 09:57:00+05:30,377.95,377.95,377.7,377.95,71500
2019-01-17 09:58:00+05:30,377.8,377.95,377.75,377.95,52250
2019-01-17 09:59:00+05:30,377.75,377.8,377.6,377.8,38500
2019-01-17 10:00:00+05:30,377.65,377.95,377.65,377.75,77000
2019-01-17 10:01:00+05:30,377.65,377.7,377.5,377.65,22000
2019-01-17 10:02:00+05:30,377.6,377.65,377.45,377.65,35750
2019-01-17 10:03:00+05:30,377.45,377.6,377.35,377.45,27500
2019-01-17 10:04:00+05:30,377.3,377.45,377.25,377.45,24750
2019-01-17 10:05:00+05:30,377.5,377.5,377.2,377.2,22000
2019-01-17 10:06:00+05:30,377.5,377.55,377.45,377.5,19250
2019-01-17 10:07:00+05:30,377.6,377.6,377.5,377.5,13750
2019-01-17 10:08:00+05:30,377.45,377.6,377.4,377.6,30250
2019-01-17 10:09:00+05:30,377.3,377.45,377.15,377.45,33000
2019-01-17 10:10:00+05:30,377.3,377.5,377.3,377.3,35750
2019-01-17 10:11:00+05:30,377.55,377.75,377.3,377.3,66000
2019-01-17 10:12:00+05:30,377.8,377.8,377.55,377.55,16500
2019-01-17 10:13:00+05:30,378.3,378.3,377.8,377.8,217250
2019-01-17 10:14:00+05:30,378.25,378.3,378.15,378.3,74250
2019-01-17 10:15:00+05:30,378.5,378.7,378.25,378.3,244750
2019-01-17 10:16:00+05:30,378.75,378.8,378.45,378.5,134750
2019-01-17 10:17:00+05:30,378.6,378.8,378.55,378.7,107250
2019-01-17 10:18:00+05:30,378.6,378.6,378.15,378.6,88000
2019-01-17 10:19:00+05:30,378.6,378.65,378.5,378.6,33000
2019-01-17 10:20:00+05:30,378.65,378.75,378.55,378.6,63250
2019-01-17 10:21:00+05:30,378.8,378.85,378.65,378.65,104500
2019-01-17 10:22:00+05:30,378.7,378.8,378.55,378.8,68750
2019-01-17 10:23:00+05:30,378.8,378.95,378.75,378.8,96250
2019-01-17 10:24:00+05:30,378.6,378.8,378.55,378.8,49500
2019-01-17 10:25:00+05:30,378.2,378.6,378.2,378.6,79750
2019-01-17 10:26:00+05:30,378.3,378.35,378.2,378.2,35750
2019-01-17 10:27:00+05:30,378.05,378.3,378.0,378.3,46750
2019-01-17 10:28:00+05:30,378.0,378.15,378.0,378.05,35750
2019-01-17 10:29:00+05:30,378.05,378.1,377.9,378.0,35750
2019-01-17 10:30:00+05:30,378.0,378.25,377.95,378.1,41250
2019-01-17 10:31:00+05:30,378.0,378.25,378.0,378.0,66000
2019-01-17 10:32:00+05:30,378.0,378.05,377.85,378.0,52250
2019-01-17 10:33:00+05:30,377.9,378.0,377.8,378.0,57750
2019-01-17 10:34:00+05:30,378.0,378.15,377.9,377.9,68750
2019-01-17 10:35:00+05:30,377.95,378.0,377.85,378.0,24750
2019-01-17 10:36:00+05:30,377.7,377.95,377.65,377.95,63250
2019-01-17 10:37:00+05:30,377.6,377.75,377.5,377.7,82500
2019-01-17 10:38:00+05:30,377.75,377.75,377.6,377.6,22000
2019-01-17 10:39:00+05:30,377.65,377.75,377.5,377.75,35750
2019-01-17 10:40:00+05:30,377.7,377.8,377.65,377.65,11000
2019-01-17 10:41:00+05:30,377.8,377.9,377.7,377.7,11000
2019-01-17 10:42:00+05:30,377.8,377.85,377.8,377.8,5500
2019-01-17 10:43:00+05:30,377.45,377.85,377.45,377.8,52250
2019-01-17 10:44:00+05:30,377.25,377.45,377.15,377.45,74250
2019-01-17 10:45:00+05:30,377.25,377.25,377.05,377.15,68750
2019-01-17 10:46:00+05:30,377.1,377.3,376.9,377.25,104500
2019-01-17 10:47:00+05:30,376.9,377.1,376.9,377.1,66000
2019-01-17 10:48:00+05:30,376.8,376.9,376.65,376.75,104500
2019-01-17 10:49:00+05:30,376.9,377.0,376.8,376.8,55000
2019-01-17 10:50:00+05:30,376.9,377.0,376.8,376.9,38500
2019-01-17 10:51:00+05:30,377.05,377.1,376.8,376.85,52250
2019-01-17 10:52:00+05:30,376.9,377.15,376.9,377.05,24750
2019-01-17 10:53:00+05:30,377.05,377.05,376.9,376.9,19250
2019-01-17 10:54:00+05:30,376.65,377.05,376.6,377.05,93500
2019-01-17 10:55:00+05:30,376.7,376.7,376.6,376.65,68750
2019-01-17 10:56:00+05:30,376.8,376.8,376.7,376.7,52250
2019-01-17 10:57:00+05:30,376.85,376.95,376.75,376.85,49500
2019-01-17 10:58:00+05:30,376.8,376.95,376.75,376.85,16500
2019-01-17 10:59:00+05:30,376.95,377.0,376.8,376.8,16500
2019-01-17 11:00:00+05:30,377.1,377.15,376.95,376.95,49500
2019-01-17 11:01:00+05:30,376.9,377.1,376.85,377.05,35750
2019-01-17 11:02:00+05:30,376.8,376.9,376.8,376.9,8250
2019-01-17 11:03:00+05:30,376.85,376.9,376.75,376.8,19250
2019-01-17 11:04:00+05:30,377.0,377.1,376.75,376.85,22000
2019-01-17 11:05:00+05:30,376.9,377.1,376.8,377.0,35750
2019-01-17 11:06:00+05:30,376.9,377.0,376.7,376.9,41250
2019-01-17 11:07:00+05:30,377.0,377.05,376.85,376.9,19250
2019-01-17 11:08:00+05:30,377.1,377.1,376.8,377.0,49500
2019-01-17 11:09:00+05:30,377.5,377.55,377.0,377.1,96250
2019-01-17 11:10:00+05:30,377.3,377.5,377.3,377.5,68750
2019-01-17 11:11:00+05:30,377.25,377.4,377.15,377.4,30250
2019-01-17 11:12:00+05:30,377.1,377.25,377.0,377.25,24750
2019-01-17 11:13:00+05:30,377.2,377.2,377.1,377.1,8250
2019-01-17 11:14:00+05:30,377.15,377.25,377.1,377.25,19250
2019-01-17 11:15:00+05:30,376.8,377.15,376.8,377.15,63250
2019-01-17 11:16:00+05:30,376.8,376.8,376.8,376.8,0
2019-01-17 11:17:00+05:30,376.8,377.0,376.8,376.8,57750
2019-01-17 11:18:00+05:30,376.65,376.8,376.6,376.8,66000
2019-01-17 11:19:00+05:30,376.55,376.75,376.55,376.65,49500
2019-01-17 11:20:00+05:30,376.8,376.8,376.45,376.55,82500
2019-01-17 11:21:00+05:30,376.45,376.8,376.05,376.8,184250
2019-01-17 11:22:00+05:30,376.3,376.6,376.3,376.45,60500
2019-01-17 11:23:00+05:30,376.05,376.45,376.05,376.3,49500
2019-01-17 11:24:00+05:30,376.3,376.3,376.05,376.05,38500
2019-01-17 11:25:00+05:30,376.05,376.3,376.05,376.3,41250
2019-01-17 11:26:00+05:30,376.25,376.3,376.15,376.15,24750
2019-01-17 11:27:00+05:30,376.25,376.4,376.25,376.25,19250
2019-01-17 11:28:00+05:30,376.25,376.35,376.2,376.35,8250
2019-01-17 11:29:00+05:30,376.1,376.3,376.1,376.25,27500
2019-01-17 11:30:00+05:30,376.3,376.3,376.1,376.15,19250
2019-01-17 11:31:00+05:30,376.1,376.2,376.1,376.2,22000
2019-01-17 11:32:00+05:30,375.9,376.1,375.75,376.1,137500
2019-01-17 11:33:00+05:30,375.75,376.0,375.75,375.9,57750
2019-01-17 11:34:00+05:30,375.8,375.8,375.55,375.7,140250
2019-01-17 11:35:00+05:30,375.75,375.9,375.6,375.8,44000
2019-01-17 11:36:00+05:30,375.55,375.75,375.4,375.75,143000
2019-01-17 11:37:00+05:30,375.55,375.7,375.45,375.6,140250
2019-01-17 11:38:00+05:30,375.25,375.6,375.1,375.55,99000
2019-01-17 11:39:00+05:30,375.25,375.3,375.2,375.25,60500
2019-01-17 11:40:00+05:30,375.65,375.65,375.25,375.3,60500
2019-01-17 11:41:00+05:30,375.45,375.65,375.45,375.65,24750
2019-01-17 11:42:00+05:30,375.8,375.85,375.3,375.55,93500
2019-01-17 11:43:00+05:30,375.7,375.8,375.65,375.8,19250
2019-01-17 11:44:00+05:30,375.25,375.7,375.25,375.7,41250
2019-01-17 11:45:00+05:30,375.15,375.25,375.05,375.25,74250
2019-01-17 11:46:00+05:30,375.2,375.3,375.15,375.15,44000
2019-01-17 11:47:00+05:30,375.3,375.3,375.2,375.25,46750
2019-01-17 11:48:00+05:30,375.25,375.35,375.15,375.3,38500
2019-01-17 11:49:00+05:30,375.25,375.25,375.15,375.25,24750
2019-01-17 11:50:00+05:30,374.85,375.25,374.75,375.25,231000
2019-01-17 11:51:00+05:30,374.75,375.05,374.7,374.95,288750
2019-01-17 11:52:00+05:30,375.0,375.05,374.75,374.75,46750
2019-01-17 11:53:00+05:30,375.1,375.1,374.75,375.0,63250
2019-01-17 11:54:00+05:30,375.2,375.25,375.1,375.15,33000
2019-01-17 11:55:00+05:30,374.95,375.25,374.8,375.2,187000
2019-01-17 11:56:00+05:30,374.95,374.95,374.85,374.95,55000
2019-01-17 11:57:00+05:30,374.95,374.95,374.75,374.85,79750
2019-01-17 11:58:00+05:30,374.9,375.0,374.9,374.95,107250
2019-01-17 11:59:00+05:30,374.95,375.0,374.75,375.0,79750
2019-01-17 12:00:00+05:30,374.9,374.95,374.8,374.95,44000
2019-01-17 12:01:00+05:30,374.8,374.95,374.65,374.9,123750
2019-01-17 12:02:00+05:30,374.85,374.85,374.65,374.8,46750
2019-01-17 12:03:00+05:30,375.0,375.0,374.75,374.85,88000
2019-01-17 12:04:00+05:30,375.0,375.1,374.85,375.0,261250
2019-01-17 12:05:00+05:30,375.05,375.05,374.85,375.0,24750
2019-01-17 12:06:00+05:30,375.0,375.1,374.85,375.05,90750
2019-01-17 12:07:00+05:30,374.95,375.0,374.85,375.0,11000
2019-01-17 12:08:00+05:30,375.0,375.05,374.9,374.95,49500
2019-01-17 12:09:00+05:30,374.9,375.0,374.5,375.0,346500
2019-01-17 12:10:00+05:30,374.95,375.15,374.85,374.85,38500
2019-01-17 12:11:00+05:30,375.0,375.0,374.95,374.95,16500
2019-01-17 12:12:00+05:30,375.3,375.55,375.0,375.0,137500
2019-01-17 12:13:00+05:30,375.35,375.5,375.25,375.3,35750
2019-01-17 12:14:00+05:30,375.25,375.4,375.25,375.4,52250
2019-01-17 12:15:00+05:30,375.25,375.25,375.1,375.25,44000
2019-01-17 12:16:00+05:30,375.15,375.35,375.15,375.25,33000
2019-01-17 12:17:00+05:30,375.15,375.15,375.05,375.1,49500
2019-01-17 12:18:00+05:30,375.0,375.2,375.0,375.15,33000
2019-01-17 12:19:00+05:30,375.1,375.1,374.85,375.0,35750
2019-01-17 12:20:00+05:30,375.2,375.2,375.0,375.0,41250
2019-01-17 12:21:00+05:30,375.1,375.25,375.1,375.2,46750
2019-01-17 12:22:00+05:30,375.1,375.25,375.0,375.1,49500
2019-01-17 12:23:00+05:30,375.2,375.2,375.05,375.2,52250
2019-01-17 12:24:00+05:30,375.0,375.2,374.9,375.2,132000
2019-01-17 12:25:00+05:30,375.0,375.0,374.9,375.0,19250
2019-01-17 12:26:00+05:30,375.0,375.15,374.9,374.9,49500
2019-01-17 12:27:00+05:30,375.0,375.1,375.0,375.0,13750
2019-01-17 12:28:00+05:30,375.0,375.0,374.95,375.0,16500
2019-01-17 12:29:00+05:30,374.8,375.0,374.8,375.0,33000
2019-01-17 12:30:00+05:30,375.15,375.15,374.8,374.8,33000
2019-01-17 12:31:00+05:30,375.15,375.15,375.0,375.15,19250
2019-01-17 12:32:00+05:30,375.05,375.15,375.05,375.15,11000
2019-01-17 12:33:00+05:30,374.9,375.1,374.9,375.05,38500
2019-01-17 12:34:00+05:30,375.05,375.15,374.7,374.9,82500
2019-01-17 12:35:00+05:30,375.2,375.2,375.05,375.05,19250
2019-01-17 12:36:00+05:30,375.2,375.35,375.05,375.2,44000
2019-01-17 12:37:00+05:30,375.2,375.2,375.2,375.2,8250
2019-01-17 12:38:00+05:30,375.15,375.2,375.15,375.2,5500
2019-01-17 12:39:00+05:30,375.15,375.15,375.15,375.15,8250
2019-01-17 12:40:00+05:30,375.1,375.15,375.1,375.15,8250
2019-01-17 12:41:00+05:30,375.25,375.25,375.05,375.1,19250
2019-01-17 12:42:00+05:30,375.35,375.35,375.1,375.25,27500
2019-01-17 12:43:00+05:30,375.35,375.35,375.2,375.35,13750
2019-01-17 12:44:00+05:30,375.45,375.55,375.35,375.35,68750
2019-01-17 12:45:00+05:30,375.5,375.5,375.3,375.45,19250
2019-01-17 12:46:00+05:30,375.5,375.65,375.35,375.5,57750
2019-01-17 12:47:00+05:30,375.3,375.5,375.3,375.5,5500
2019-01-17 12:48:00+05:30,375.35,375.35,375.3,375.3,8250
2019-01-17 12:49:00+05:30,375.35,375.35,375.3,375.35,8250
2019-01-17 12:50:00+05:30,375.35,375.4,375.3,375.35,19250
2019-01-17 12:51:00+05:30,375.5,375.6,375.35,375.35,22000
2019-01-17 12:52:00+05:30,375.35,375.65,375.35,375.5,35750
2019-01-17 12:53:00+05:30,375.45,375.45,375.3,375.35,16500
2019-01-17 12:54:00+05:30,375.3,375.45,375.3,375.45,2750
2019-01-17 12:55:00+05:30,374.85,375.3,374.85,375.3,60500
2019-01-17 12:56:00+05:30,374.7,374.85,374.55,374.85,154000
2019-01-17 12:57:00+05:30,374.6,374.7,374.4,374.7,68750
2019-01-17 12:58:00+05:30,374.9,374.95,374.5,374.6,44000
2019-01-17 12:59:00+05:30,374.95,375.15,374.95,375.0,24750
2019-01-17 13:00:00+05:30,375.0,375.1,374.9,374.95,35750
2019-01-17 13:01:00+05:30,374.85,375.15,374.75,375.0,170500
2019-01-17 13:02:00+05:30,374.85,374.95,374.8,374.85,68750
2019-01-17 13:03:00+05:30,375.05,375.05,374.75,374.85,71500
2019-01-17 13:04:00+05:30,375.05,375.2,375.0,375.05,44000
2019-01-17 13:05:00+05:30,375.0,375.15,374.85,375.05,30250
2019-01-17 13:06:00+05:30,374.9,375.0,374.85,375.0,16500
2019-01-17 13:07:00+05:30,375.0,375.0,374.85,374.9,13750
2019-01-17 13:08:00+05:30,375.1,375.1,374.9,375.0,13750
2019-01-17 13:09:00+05:30,375.0,375.15,375.0,375.1,19250
2019-01-17 13:10:00+05:30,375.3,375.3,375.0,375.0,57750
2019-01-17 13:11:00+05:30,375.25,375.3,375.15,375.3,30250
2019-01-17 13:12:00+05:30,375.15,375.4,375.15,375.25,52250
2019-01-17 13:13:00+05:30,375.2,375.25,375.1,375.15,33000
2019-01-17 13:14:00+05:30,375.1,375.2,375.05,375.2,55000
2019-01-17 13:15:00+05:30,374.95,375.1,374.8,375.1,38500
2019-01-17 13:16:00+05:30,375.0,375.0,374.7,374.95,99000
2019-01-17 13:17:00+05:30,374.95,375.0,374.6,374.95,165000
2019-01-17 13:18:00+05:30,375.1,375.25,374.95,374.95,90750
2019-01-17 13:19:00+05:30,375.05,375.25,375.05,375.1,55000
2019-01-17 13:20:00+05:30,374.8,375.05,374.8,375.05,13750
2019-01-17 13:21:00+05:30,374.55,374.85,374.4,374.8,82500
2019-01-17 13:22:00+05:30,374.15,374.55,373.9,374.55,272250
2019-01-17 13:23:00+05:30,374.25,374.25,374.0,374.15,132000
2019-01-17 13:24:00+05:30,374.3,374.45,374.25,374.25,27500
2019-01-17 13:25:00+05:30,374.4,374.45,374.3,374.45,33000
2019-01-17 13:26:00+05:30,374.6,374.7,374.35,374.4,35750
2019-01-17 13:27:00+05:30,374.75,374.9,374.7,374.7,55000
2019-01-17 13:28:00+05:30,374.85,374.95,374.75,374.75,33000
2019-01-17 13:29:00+05:30,374.7,374.9,374.7,374.85,38500
2019-01-17 13:30:00+05:30,374.7,374.75,374.6,374.65,16500
2019-01-17 13:31:00+05:30,374.6,374.7,374.55,374.7,30250
2019-01-17 13:32:00+05:30,374.8,374.85,374.6,374.6,22000
2019-01-17 13:33:00+05:30,374.75,374.8,374.45,374.8,44000
2019-01-17 13:34:00+05:30,375.05,375.15,374.65,374.75,93500
2019-01-17 13:35:00+05:30,375.2,375.2,375.05,375.05,19250
2019-01-17 13:36:00+05:30,375.0,375.25,375.0,375.2,30250
2019-01-17 13:37:00+05:30,375.0,375.1,374.9,375.05,46750
2019-01-17 13:38:00+05:30,374.95,374.95,374.8,374.9,49500
2019-01-17 13:39:00+05:30,374.95,374.95,374.8,374.95,8250
2019-01-17 13:40:00+05:30,375.5,375.55,374.9,374.95,154000
2019-01-17 13:41:00+05:30,375.35,375.5,375.3,375.5,22000
2019-01-17 13:42:00+05:30,375.05,375.35,375.05,375.35,27500
2019-01-17 13:43:00+05:30,375.2,375.2,375.0,375.05,22000
2019-01-17 13:44:00+05:30,375.1,375.2,375.1,375.2,11000
2019-01-17 13:45:00+05:30,374.9,375.2,374.9,375.1,27500
2019-01-17 13:46:00+05:30,374.95,374.95,374.9,374.9,27500
2019-01-17 13:47:00+05:30,374.85,375.0,374.75,374.95,68750
2019-01-17 13:48:00+05:30,374.6,374.9,374.6,374.85,60500
2019-01-17 13:49:00+05:30,374.15,374.6,374.0,374.6,206250
2019-01-17 13:50:00+05:30,374.2,374.5,374.15,374.2,44000
2019-01-17 13:51:00+05:30,374.5,374.65,374.2,374.2,44000
2019-01-17 13:52:00+05:30,374.25,374.55,374.25,374.5,137500
2019-01-17 13:53:00+05:30,374.4,374.4,374.25,374.25,35750
2019-01-17 13:54:00+05:30,374.3,374.4,374.2,374.4,74250
2019-01-17 13:55:00+05:30,374.5,374.5,374.3,374.3,52250
2019-01-17 13:56:00+05:30,374.7,374.85,374.5,374.5,57750
2019-01-17 13:57:00+05:30,374.7,374.85,374.55,374.8,35750
2019-01-17 13:58:00+05:30,374.85,374.85,374.6,374.7,19250
2019-01-17 13:59:00+05:30,374.8,374.9,374.8,374.85,38500
2019-01-17 14:00:00+05:30,374.8,374.9,374.7,374.8,55000
2019-01-17 14:01:00+05:30,374.95,374.95,374.8,374.8,30250
2019-01-17 14:02:00+05:30,374.9,374.95,374.8,374.95,13750
2019-01-17 14:03:00+05:30,374.95,375.05,374.85,374.9,19250
2019-01-17 14:04:00+05:30,375.0,375.05,374.8,374.95,52250
2019-01-17 14:05:00+05:30,375.1,375.1,374.9,374.9,16500
2019-01-17 14:06:00+05:30,375.05,375.1,374.95,375.1,8250
2019-01-17 14:07:00+05:30,375.05,375.05,374.85,375.05,41250
2019-01-17 14:08:00+05:30,375.0,375.05,375.0,375.05,5500
2019-01-17 14:09:00+05:30,374.95,375.0,374.8,375.0,19250
2019-01-17 14:10:00+05:30,374.8,374.95,374.8,374.95,11000
2019-01-17 14:11:00+05:30,374.85,374.95,374.75,374.95,27500
2019-01-17 14:12:00+05:30,374.85,374.9,374.85,374.85,5500
2019-01-17 14:13:00+05:30,375.1,375.1,374.85,374.85,35750
2019-01-17 14:14:00+05:30,375.3,375.35,375.1,375.1,60500
2019-01-17 14:15:00+05:30,375.35,375.6,375.3,375.3,132000
2019-01-17 14:16:00+05:30,375.45,375.75,375.35,375.55,176000
2019-01-17 14:17:00+05:30,375.65,375.7,375.4,375.45,88000
2019-01-17 14:18:00+05:30,376.1,376.15,375.55,375.7,250250
2019-01-17 14:19:00+05:30,376.3,376.6,376.0,376.15,415250
2019-01-17 14:20:00+05:30,376.25,376.55,376.2,376.3,266750
2019-01-17 14:21:00+05:30,376.15,376.25,376.1,376.25,118250
2019-01-17 14:22:00+05:30,376.0,376.2,375.95,376.15,121000
2019-01-17 14:23:00+05:30,376.35,376.35,376.0,376.0,123750
2019-01-17 14:24:00+05:30,377.1,377.1,376.35,376.35,407000
2019-01-17 14:25:00+05:30,376.95,377.45,376.75,377.25,401500
2019-01-17 14:26:00+05:30,376.9,377.05,376.8,376.95,99000
2019-01-17 14:27:00+05:30,377.1,377.2,376.7,376.8,330000
2019-01-17 14:28:00+05:30,377.55,377.55,376.9,377.1,327250
2019-01-17 14:29:00+05:30,377.7,377.8,377.4,377.45,264000
2019-01-17 14:30:00+05:30,377.95,378.15,377.7,377.7,486750
2019-01-17 14:31:00+05:30,378.1,378.1,377.65,377.95,225500
2019-01-17 14:32:00+05:30,377.65,378.0,377.65,377.95,112750
2019-01-17 14:33:00+05:30,377.6,377.8,377.5,377.7,115500
2019-01-17 14:34:00+05:30,377.75,377.8,377.6,377.6,57750
2019-01-17 14:35:00+05:30,377.85,378.1,377.8,377.8,187000
2019-01-17 14:36:00+05:30,377.5,377.85,377.5,377.85,104500
2019-01-17 14:37:00+05:30,377.75,377.9,377.5,377.5,88000
2019-01-17 14:38:00+05:30,377.75,377.8,377.5,377.7,123750
2019-01-17 14:39:00+05:30,378.15,378.3,377.75,377.85,269500
2019-01-17 14:40:00+05:30,378.2,378.4,378.0,378.15,159500
2019-01-17 14:41:00+05:30,377.3,378.2,377.3,378.2,151250
2019-01-17 14:42:00+05:30,377.35,377.6,377.2,377.3,126500
2019-01-17 14:43:00+05:30,377.25,377.4,377.25,377.35,79750
2019-01-17 14:44:00+05:30,377.0,377.4,377.0,377.3,167750
2019-01-17 14:45:00+05:30,377.1,377.2,376.95,377.0,143000
2019-01-17 14:46:00+05:30,377.05,377.3,377.0,377.05,129250
2019-01-17 14:47:00+05:30,377.25,377.25,377.05,377.05,49500
2019-01-17 14:48:00+05:30,377.4,377.5,377.25,377.25,41250
2019-01-17 14:49:00+05:30,377.3,377.4,377.15,377.4,44000
2019-01-17 14:50:00+05:30,377.35,377.5,377.3,377.3,55000
2019-01-17 14:51:00+05:30,377.35,377.5,377.25,377.3,159500
2019-01-17 14:52:00+05:30,377.2,377.45,377.1,377.35,121000
2019-01-17 14:53:00+05:30,376.9,377.2,376.85,377.05,101750
2019-01-17 14:54:00+05:30,376.85,377.25,376.8,376.9,77000
2019-01-17 14:55:00+05:30,376.8,376.95,376.6,376.85,140250
2019-01-17 14:56:00+05:30,377.1,377.25,376.8,376.8,41250
2019-01-17 14:57:00+05:30,377.35,377.45,377.05,377.1,79750
2019-01-17 14:58:00+05:30,377.45,377.55,377.25,377.35,82500
2019-01-17 14:59:00+05:30,377.3,377.5,377.05,377.45,99000
2019-01-17 15:00:00+05:30,377.0,377.55,377.0,377.3,137500
2019-01-17 15:01:00+05:30,376.65,377.05,376.5,377.05,178750
2019-01-17 15:02:00+05:30,376.4,376.75,376.35,376.65,165000
2019-01-17 15:03:00+05:30,376.1,376.45,376.1,376.4,154000
2019-01-17 15:04:00+05:30,376.0,376.25,375.85,376.2,206250
2019-01-17 15:05:00+05:30,376.45,376.5,376.0,376.0,148500
2019-01-17 15:06:00+05:30,376.05,376.45,376.0,376.45,110000
2019-01-17 15:07:00+05:30,375.85,376.25,375.8,376.05,132000
2019-01-17 15:08:00+05:30,375.75,375.95,375.7,375.85,123750
2019-01-17 15:09:00+05:30,375.7,375.85,375.6,375.75,55000
2019-01-17 15:10:00+05:30,375.5,375.85,375.5,375.7,110000
2019-01-17 15:11:00+05:30,375.15,375.85,374.9,375.55,368500
2019-01-17 15:12:00+05:30,375.45,375.45,375.05,375.1,159500
2019-01-17 15:13:00+05:30,375.7,375.7,375.45,375.45,101750
2019-01-17 15:14:00+05:30,375.75,375.85,375.7,375.7,101750
2019-01-17 15:15:00+05:30,375.25,375.8,375.15,375.75,162250
2019-01-17 15:16:00+05:30,375.1,375.25,374.9,375.15,310750
2019-01-17 15:17:00+05:30,375.25,375.45,375.1,375.1,145750
2019-01-17 15:18:00+05:30,375.5,375.5,375.15,375.25,99000
2019-01-17 15:19:00+05:30,375.3,375.6,375.25,375.5,154000
2019-01-17 15:20:00+05:30,375.3,375.4,375.2,375.3,126500
